country,year,sex,no_underfivedeath
Paraguay,2017,Male,1668.0
Paraguay,2017,Female,1295.0
Paraguay,2018,Male,1616.0
Paraguay,2013,Both sexes,3326.0
Paraguay,2014,Male,1816.0
Paraguay,2016,Both sexes,3057.0
Paraguay,2016,Male,1720.0
Paraguay,2016,Female,1337.0
Paraguay,2015,Both sexes,3139.0
Paraguay,2013,Female,1454.0
Paraguay,2015,Male,1768.0
Paraguay,2015,Female,1371.0
Paraguay,2014,Both sexes,3230.0
Paraguay,2013,Male,1872.0
Paraguay,2014,Female,1414.0
Peru,2018,Both sexes,8171.0
Peru,2018,Male,4583.0
Peru,2018,Female,3588.0
Peru,2017,Both sexes,8478.0
Peru,2017,Male,4759.0
Peru,2016,Male,4947.0
Peru,2016,Both sexes,8813.0
Peru,2013,Female,4475.0
Peru,2013,Male,5738.0
Peru,2013,Both sexes,10213.0
Peru,2014,Female,4247.0
Peru,2014,Male,5438.0
Peru,2015,Female,4044.0
Peru,2015,Male,5172.0
Peru,2015,Both sexes,9216.0
Peru,2016,Female,3866.0
Peru,2017,Female,3719.0
Peru,2014,Both sexes,9685.0
Philippines,2017,Both sexes,64826.0
Philippines,2015,Male,39097.0
Philippines,2016,Both sexes,67032.0
Philippines,2018,Both sexes,62622.0
Philippines,2018,Male,35566.0
Philippines,2018,Female,27056.0
Philippines,2013,Female,31252.0
Philippines,2013,Male,40809.0
Philippines,2013,Both sexes,72061.0
Philippines,2014,Female,30649.0
Philippines,2017,Male,36782.0
Philippines,2014,Both sexes,70643.0
Philippines,2015,Female,29918.0
Philippines,2017,Female,28044.0
Philippines,2016,Female,28979.0
Philippines,2014,Male,39994.0
Philippines,2015,Both sexes,69015.0
Philippines,2016,Male,38053.0
Poland,2017,Female,754.0
Poland,2017,Male,963.0
Poland,2017,Both sexes,1717.0
Poland,2018,Female,730.0
Poland,2018,Male,931.0
Poland,2018,Both sexes,1661.0
Poland,2013,Female,887.0
Poland,2013,Both sexes,2009.0
Poland,2014,Female,849.0
Poland,2014,Male,1074.0
Poland,2014,Both sexes,1923.0
Poland,2015,Female,813.0
Poland,2015,Male,1034.0
Poland,2015,Both sexes,1847.0
Poland,2016,Female,782.0
Poland,2016,Male,996.0
Poland,2016,Both sexes,1778.0
Poland,2013,Male,1122.0
Portugal,2017,Female,133.0
Portugal,2018,Both sexes,304.0
Portugal,2018,Male,172.0
Portugal,2018,Female,132.0
Portugal,2017,Both sexes,306.0
Portugal,2014,Both sexes,323.0
Portugal,2013,Female,145.0
Portugal,2013,Male,189.0
Portugal,2013,Both sexes,334.0
Portugal,2014,Female,141.0
Portugal,2014,Male,182.0
Portugal,2015,Female,137.0
Portugal,2015,Male,177.0
Portugal,2015,Both sexes,314.0
Portugal,2016,Female,134.0
Portugal,2016,Both sexes,309.0
Portugal,2017,Male,173.0
Portugal,2016,Male,175.0
Qatar,2018,Male,98.0
Qatar,2018,Both sexes,179.0
Qatar,2017,Female,83.0
Qatar,2017,Male,102.0
Qatar,2017,Both sexes,185.0
Qatar,2018,Female,81.0
Qatar,2013,Female,86.0
Qatar,2013,Both sexes,192.0
Qatar,2014,Female,87.0
Qatar,2013,Male,106.0
Qatar,2014,Both sexes,194.0
Qatar,2015,Female,87.0
Qatar,2015,Male,106.0
Qatar,2015,Both sexes,193.0
Qatar,2016,Female,86.0
Qatar,2016,Male,104.0
Qatar,2016,Both sexes,190.0
Qatar,2014,Male,107.0
Republic of Korea,2017,Male,727.0
Republic of Korea,2018,Both sexes,1237.0
Republic of Korea,2018,Male,683.0
Republic of Korea,2018,Female,554.0
Republic of Korea,2017,Both sexes,1317.0
Republic of Korea,2017,Female,590.0
Republic of Korea,2014,Male,868.0
Republic of Korea,2016,Female,628.0
Republic of Korea,2015,Both sexes,1488.0
Republic of Korea,2015,Male,821.0
Republic of Korea,2015,Female,667.0
Republic of Korea,2014,Both sexes,1573.0
Republic of Korea,2014,Female,705.0
Republic of Korea,2013,Both sexes,1654.0
Republic of Korea,2016,Male,774.0
Republic of Korea,2013,Male,912.0
Republic of Korea,2013,Female,742.0
Republic of Korea,2016,Both sexes,1402.0
Republic of Moldova,2018,Male,373.0
Republic of Moldova,2018,Female,281.0
Republic of Moldova,2017,Both sexes,674.0
Republic of Moldova,2017,Male,384.0
Republic of Moldova,2017,Female,290.0
Republic of Moldova,2018,Both sexes,654.0
Republic of Moldova,2016,Both sexes,694.0
Republic of Moldova,2014,Both sexes,725.0
Republic of Moldova,2013,Both sexes,740.0
Republic of Moldova,2013,Male,422.0
Republic of Moldova,2013,Female,318.0
Republic of Moldova,2015,Female,305.0
Republic of Moldova,2015,Male,404.0
Republic of Moldova,2015,Both sexes,709.0
Republic of Moldova,2014,Female,311.0
Republic of Moldova,2016,Female,298.0
Republic of Moldova,2016,Male,396.0
Republic of Moldova,2014,Male,414.0
Republic of North Macedonia,2018,Male,122.0
Republic of North Macedonia,2018,Female,102.0
Republic of North Macedonia,2017,Both sexes,253.0
Republic of North Macedonia,2017,Male,139.0
Republic of North Macedonia,2017,Female,114.0
Republic of North Macedonia,2018,Both sexes,224.0
Republic of North Macedonia,2014,Both sexes,278.0
Republic of North Macedonia,2016,Both sexes,278.0
Republic of North Macedonia,2014,Male,153.0
Republic of North Macedonia,2014,Female,125.0
Republic of North Macedonia,2015,Female,129.0
Republic of North Macedonia,2013,Male,143.0
Republic of North Macedonia,2013,Female,117.0
Republic of North Macedonia,2013,Both sexes,260.0
Republic of North Macedonia,2015,Both sexes,286.0
Republic of North Macedonia,2016,Female,125.0
Republic of North Macedonia,2016,Male,153.0
Republic of North Macedonia,2015,Male,157.0
Romania,2017,Male,855.0
Romania,2018,Both sexes,1390.0
Romania,2018,Male,784.0
Romania,2018,Female,606.0
Romania,2017,Both sexes,1510.0
Romania,2017,Female,655.0
Romania,2015,Female,788.0
Romania,2016,Both sexes,1655.0
Romania,2016,Male,937.0
Romania,2016,Female,718.0
Romania,2015,Both sexes,1823.0
Romania,2015,Male,1035.0
Romania,2014,Both sexes,2005.0
Romania,2014,Male,1138.0
Romania,2014,Female,867.0
Romania,2013,Both sexes,2181.0
Romania,2013,Male,1239.0
Romania,2013,Female,942.0
Russian Federation,2018,Male,7551.0
Russian Federation,2017,Female,6158.0
Russian Federation,2018,Both sexes,13337.0
Russian Federation,2016,Both sexes,15143.0
Russian Federation,2016,Female,6531.0
Russian Federation,2015,Both sexes,16103.0
Russian Federation,2015,Male,9155.0
Russian Federation,2014,Both sexes,16954.0
Russian Federation,2014,Male,9651.0
Russian Federation,2014,Female,7303.0
Russian Federation,2013,Both sexes,17526.0
Russian Federation,2013,Male,9977.0
Russian Federation,2013,Female,7549.0
Russian Federation,2017,Male,8048.0
Russian Federation,2017,Both sexes,14206.0
Russian Federation,2018,Female,5786.0
Russian Federation,2016,Male,8612.0
Russian Federation,2015,Female,6948.0
Rwanda,2015,Male,8228.0
Rwanda,2016,Male,7904.0
Rwanda,2018,Both sexes,13497.0
Rwanda,2018,Female,6043.0
Rwanda,2017,Both sexes,13917.0
Rwanda,2017,Male,7670.0
Rwanda,2017,Female,6247.0
Rwanda,2013,Female,7598.0
Rwanda,2013,Male,9117.0
Rwanda,2018,Male,7454.0
Rwanda,2014,Female,7144.0
Rwanda,2014,Male,8623.0
Rwanda,2014,Both sexes,15767.0
Rwanda,2015,Female,6782.0
Rwanda,2016,Both sexes,14374.0
Rwanda,2015,Both sexes,15010.0
Rwanda,2016,Female,6470.0
Rwanda,2013,Both sexes,16715.0
Saint Kitts and Nevis,2014,Male,6.0
Saint Kitts and Nevis,2014,Both sexes,10.0
Saint Kitts and Nevis,2015,Female,4.0
Saint Kitts and Nevis,2015,Male,5.0
Saint Kitts and Nevis,2015,Both sexes,9.0
Saint Kitts and Nevis,2016,Female,4.0
Saint Kitts and Nevis,2017,Male,5.0
Saint Kitts and Nevis,2016,Both sexes,9.0
Saint Kitts and Nevis,2017,Female,4.0
Saint Kitts and Nevis,2017,Both sexes,9.0
Saint Kitts and Nevis,2018,Female,4.0
Saint Kitts and Nevis,2014,Female,4.0
Saint Kitts and Nevis,2016,Male,5.0
Saint Kitts and Nevis,2013,Both sexes,10.0
Saint Kitts and Nevis,2018,Male,4.0
Saint Kitts and Nevis,2013,Female,4.0
Saint Kitts and Nevis,2018,Both sexes,8.0
Saint Kitts and Nevis,2013,Male,6.0
Saint Lucia,2016,Both sexes,39.0
Saint Lucia,2016,Male,22.0
Saint Lucia,2016,Female,17.0
Saint Lucia,2015,Both sexes,40.0
Saint Lucia,2015,Male,23.0
Saint Lucia,2015,Female,17.0
Saint Lucia,2014,Both sexes,40.0
Saint Lucia,2014,Male,22.0
Saint Lucia,2014,Female,18.0
Saint Lucia,2013,Male,23.0
Saint Lucia,2013,Female,18.0
Saint Lucia,2017,Female,17.0
Saint Lucia,2017,Male,21.0
Saint Lucia,2017,Both sexes,38.0
Saint Lucia,2018,Male,20.0
Saint Lucia,2018,Both sexes,36.0
Saint Lucia,2013,Both sexes,41.0
Saint Lucia,2018,Female,16.0
Saint Vincent and the Grenadines,2018,Male,15.0
Saint Vincent and the Grenadines,2017,Both sexes,27.0
Saint Vincent and the Grenadines,2016,Both sexes,28.0
Saint Vincent and the Grenadines,2016,Male,16.0
Saint Vincent and the Grenadines,2016,Female,12.0
Saint Vincent and the Grenadines,2015,Both sexes,29.0
Saint Vincent and the Grenadines,2015,Male,16.0
Saint Vincent and the Grenadines,2015,Female,13.0
Saint Vincent and the Grenadines,2014,Both sexes,31.0
Saint Vincent and the Grenadines,2014,Male,17.0
Saint Vincent and the Grenadines,2014,Female,14.0
Saint Vincent and the Grenadines,2018,Female,11.0
Saint Vincent and the Grenadines,2013,Both sexes,32.0
Saint Vincent and the Grenadines,2013,Female,14.0
Saint Vincent and the Grenadines,2018,Both sexes,26.0
Saint Vincent and the Grenadines,2017,Female,12.0
Saint Vincent and the Grenadines,2017,Male,15.0
Saint Vincent and the Grenadines,2013,Male,18.0
Samoa,2017,Female,34.0
Samoa,2017,Male,45.0
Samoa,2017,Both sexes,79.0
Samoa,2018,Male,43.0
Samoa,2018,Both sexes,76.0
Samoa,2018,Female,33.0
Samoa,2013,Female,39.0
Samoa,2014,Female,38.0
Samoa,2013,Male,52.0
Samoa,2013,Both sexes,91.0
Samoa,2016,Male,47.0
Samoa,2016,Female,35.0
Samoa,2016,Both sexes,82.0
Samoa,2015,Male,48.0
Samoa,2015,Female,37.0
Samoa,2014,Both sexes,88.0
Samoa,2014,Male,50.0
Samoa,2015,Both sexes,85.0
San Marino,2015,Female,1.0
San Marino,2013,Female,1.0
San Marino,2013,Male,0.0
San Marino,2013,Both sexes,1.0
San Marino,2014,Male,0.0
San Marino,2014,Both sexes,1.0
San Marino,2015,Male,0.0
San Marino,2014,Female,1.0
San Marino,2016,Female,1.0
San Marino,2015,Both sexes,1.0
San Marino,2018,Male,0.0
San Marino,2018,Female,0.0
San Marino,2017,Both sexes,1.0
San Marino,2018,Both sexes,0.0
San Marino,2017,Female,1.0
San Marino,2016,Both sexes,1.0
San Marino,2016,Male,0.0
San Marino,2017,Male,0.0
Sao Tome and Principe,2013,Female,110.0
Sao Tome and Principe,2016,Male,124.0
Sao Tome and Principe,2013,Male,139.0
Sao Tome and Principe,2013,Both sexes,249.0
Sao Tome and Principe,2014,Male,133.0
Sao Tome and Principe,2014,Both sexes,239.0
Sao Tome and Principe,2015,Female,101.0
Sao Tome and Principe,2015,Male,128.0
Sao Tome and Principe,2015,Both sexes,229.0
Sao Tome and Principe,2016,Female,97.0
Sao Tome and Principe,2016,Both sexes,221.0
Sao Tome and Principe,2014,Female,106.0
Sao Tome and Principe,2017,Female,94.0
Sao Tome and Principe,2017,Male,119.0
Sao Tome and Principe,2017,Both sexes,213.0
Sao Tome and Principe,2018,Female,91.0
Sao Tome and Principe,2018,Both sexes,206.0
Sao Tome and Principe,2018,Male,115.0
Saudi Arabia,2016,Both sexes,4850.0
Saudi Arabia,2016,Male,2588.0
Saudi Arabia,2014,Both sexes,5636.0
Saudi Arabia,2015,Both sexes,5228.0
Saudi Arabia,2015,Male,2788.0
Saudi Arabia,2015,Female,2440.0
Saudi Arabia,2014,Male,3014.0
Saudi Arabia,2014,Female,2622.0
Saudi Arabia,2013,Both sexes,6046.0
Saudi Arabia,2013,Female,2814.0
Saudi Arabia,2016,Female,2262.0
Saudi Arabia,2013,Male,3232.0
Saudi Arabia,2018,Male,2258.0
Saudi Arabia,2017,Female,2120.0
Saudi Arabia,2017,Male,2407.0
Saudi Arabia,2018,Both sexes,4244.0
Saudi Arabia,2018,Female,1986.0
Saudi Arabia,2017,Both sexes,4527.0
Senegal,2016,Both sexes,25067.0
Senegal,2016,Male,13858.0
Senegal,2016,Female,11209.0
Senegal,2013,Female,12604.0
Senegal,2015,Male,14324.0
Senegal,2015,Female,11644.0
Senegal,2014,Both sexes,26940.0
Senegal,2014,Male,14830.0
Senegal,2014,Female,12110.0
Senegal,2013,Both sexes,27935.0
Senegal,2013,Male,15331.0
Senegal,2015,Both sexes,25968.0
Senegal,2018,Female,10448.0
Senegal,2017,Male,13429.0
Senegal,2018,Both sexes,23480.0
Senegal,2018,Male,13032.0
Senegal,2017,Female,10804.0
Senegal,2017,Both sexes,24233.0
Serbia,2017,Female,212.0
Serbia,2017,Male,276.0
Serbia,2017,Both sexes,488.0
Serbia,2018,Female,202.0
Serbia,2018,Male,263.0
Serbia,2018,Both sexes,465.0
Serbia,2014,Female,248.0
Serbia,2013,Female,263.0
Serbia,2016,Both sexes,512.0
Serbia,2016,Male,289.0
Serbia,2016,Female,223.0
Serbia,2015,Both sexes,541.0
Serbia,2015,Male,307.0
Serbia,2015,Female,234.0
Serbia,2014,Both sexes,574.0
Serbia,2013,Male,346.0
Serbia,2013,Both sexes,609.0
Serbia,2014,Male,326.0
Seychelles,2015,Both sexes,24.0
Seychelles,2016,Male,13.0
Seychelles,2017,Both sexes,24.0
Seychelles,2018,Female,10.0
Seychelles,2018,Male,13.0
Seychelles,2016,Both sexes,24.0
Seychelles,2018,Both sexes,23.0
Seychelles,2013,Female,11.0
Seychelles,2017,Female,11.0
Seychelles,2013,Male,13.0
Seychelles,2014,Female,11.0
Seychelles,2014,Male,13.0
Seychelles,2014,Both sexes,24.0
Seychelles,2015,Female,11.0
Seychelles,2015,Male,13.0
Seychelles,2016,Female,11.0
Seychelles,2013,Both sexes,24.0
Seychelles,2017,Male,13.0
Sierra Leone,2017,Both sexes,27445.0
Sierra Leone,2018,Male,14074.0
Sierra Leone,2018,Female,12326.0
Sierra Leone,2017,Male,14600.0
Sierra Leone,2018,Both sexes,26400.0
Sierra Leone,2017,Female,12845.0
Sierra Leone,2015,Female,14147.0
Sierra Leone,2016,Female,13459.0
Sierra Leone,2013,Female,15827.0
Sierra Leone,2013,Male,17712.0
Sierra Leone,2013,Both sexes,33539.0
Sierra Leone,2014,Female,14954.0
Sierra Leone,2014,Male,16781.0
Sierra Leone,2014,Both sexes,31735.0
Sierra Leone,2016,Both sexes,28691.0
Sierra Leone,2016,Male,15232.0
Sierra Leone,2015,Male,15961.0
Sierra Leone,2015,Both sexes,30108.0
Singapore,2014,Male,76.0
Singapore,2018,Both sexes,142.0
Singapore,2018,Male,79.0
Singapore,2018,Female,63.0
Singapore,2017,Both sexes,141.0
Singapore,2017,Male,78.0
Singapore,2017,Female,63.0
Singapore,2016,Both sexes,139.0
Singapore,2016,Female,62.0
Singapore,2016,Male,77.0
Singapore,2015,Male,77.0
Singapore,2015,Female,61.0
Singapore,2014,Both sexes,137.0
Singapore,2014,Female,61.0
Singapore,2013,Both sexes,137.0
Singapore,2013,Male,76.0
Singapore,2013,Female,61.0
Singapore,2015,Both sexes,138.0
Slovakia,2018,Female,140.0
Slovakia,2018,Male,178.0
Slovakia,2018,Both sexes,318.0
Slovakia,2013,Female,160.0
Slovakia,2013,Male,204.0
Slovakia,2013,Both sexes,364.0
Slovakia,2014,Female,156.0
Slovakia,2015,Both sexes,346.0
Slovakia,2015,Female,152.0
Slovakia,2015,Male,194.0
Slovakia,2016,Female,148.0
Slovakia,2016,Male,189.0
Slovakia,2016,Both sexes,337.0
Slovakia,2014,Both sexes,355.0
Slovakia,2017,Both sexes,328.0
Slovakia,2014,Male,199.0
Slovakia,2017,Female,144.0
Slovakia,2017,Male,184.0
Slovenia,2013,Female,26.0
Slovenia,2013,Male,33.0
Slovenia,2013,Both sexes,59.0
Slovenia,2014,Female,25.0
Slovenia,2014,Male,31.0
Slovenia,2015,Female,23.0
Slovenia,2015,Male,30.0
Slovenia,2015,Both sexes,53.0
Slovenia,2016,Female,22.0
Slovenia,2016,Male,28.0
Slovenia,2016,Both sexes,50.0
Slovenia,2014,Both sexes,56.0
Slovenia,2018,Female,20.0
Slovenia,2017,Female,21.0
Slovenia,2017,Male,26.0
Slovenia,2017,Both sexes,47.0
Slovenia,2018,Both sexes,44.0
Slovenia,2018,Male,24.0
Solomon Islands,2015,Male,246.0
Solomon Islands,2015,Both sexes,437.0
Solomon Islands,2016,Female,189.0
Solomon Islands,2016,Both sexes,432.0
Solomon Islands,2016,Male,243.0
Solomon Islands,2017,Female,186.0
Solomon Islands,2017,Male,238.0
Solomon Islands,2017,Both sexes,424.0
Solomon Islands,2018,Female,183.0
Solomon Islands,2015,Female,191.0
Solomon Islands,2018,Male,234.0
Solomon Islands,2014,Both sexes,442.0
Solomon Islands,2014,Female,193.0
Solomon Islands,2014,Male,249.0
Solomon Islands,2013,Female,195.0
Solomon Islands,2018,Both sexes,417.0
Solomon Islands,2013,Both sexes,445.0
Solomon Islands,2013,Male,250.0
Somalia,2016,Both sexes,74360.0
Somalia,2018,Both sexes,73135.0
Somalia,2016,Male,39541.0
Somalia,2016,Female,34819.0
Somalia,2015,Both sexes,74974.0
Somalia,2015,Female,35106.0
Somalia,2014,Both sexes,75937.0
Somalia,2014,Male,40354.0
Somalia,2014,Female,35583.0
Somalia,2013,Both sexes,76871.0
Somalia,2013,Male,40811.0
Somalia,2013,Female,36060.0
Somalia,2015,Male,39868.0
Somalia,2018,Male,38971.0
Somalia,2017,Female,34544.0
Somalia,2017,Both sexes,73743.0
Somalia,2017,Male,39199.0
Somalia,2018,Female,34164.0
South Africa,2016,Male,24013.0
South Africa,2018,Both sexes,40008.0
South Africa,2018,Male,22069.0
South Africa,2018,Female,17939.0
South Africa,2017,Both sexes,41926.0
South Africa,2017,Male,23074.0
South Africa,2017,Female,18852.0
South Africa,2016,Female,19655.0
South Africa,2015,Both sexes,45128.0
South Africa,2015,Male,24779.0
South Africa,2015,Female,20349.0
South Africa,2014,Both sexes,47397.0
South Africa,2014,Female,21403.0
South Africa,2013,Both sexes,49332.0
South Africa,2013,Male,27030.0
South Africa,2013,Female,22302.0
South Africa,2014,Male,25994.0
South Africa,2016,Both sexes,43668.0
South Sudan,2016,Both sexes,37264.0
South Sudan,2016,Male,19911.0
South Sudan,2016,Female,17353.0
South Sudan,2015,Both sexes,36947.0
South Sudan,2015,Male,19743.0
South Sudan,2015,Female,17204.0
South Sudan,2014,Both sexes,36527.0
South Sudan,2014,Male,19494.0
South Sudan,2013,Both sexes,36150.0
South Sudan,2018,Both sexes,37666.0
South Sudan,2018,Male,20106.0
South Sudan,2018,Female,17560.0
South Sudan,2014,Female,17033.0
South Sudan,2017,Both sexes,37493.0
South Sudan,2017,Male,20028.0
South Sudan,2017,Female,17465.0
South Sudan,2013,Female,16859.0
South Sudan,2013,Male,19291.0
Spain,2014,Female,667.0
Spain,2014,Male,836.0
Spain,2014,Both sexes,1503.0
Spain,2015,Female,629.0
Spain,2016,Male,751.0
Spain,2015,Both sexes,1420.0
Spain,2016,Female,596.0
Spain,2013,Male,886.0
Spain,2016,Both sexes,1347.0
Spain,2015,Male,791.0
Spain,2013,Both sexes,1596.0
Spain,2013,Female,710.0
Spain,2018,Both sexes,1219.0
Spain,2018,Male,680.0
Spain,2018,Female,539.0
Spain,2017,Both sexes,1281.0
Spain,2017,Male,714.0
Spain,2017,Female,567.0
Sri Lanka,2013,Both sexes,3545.0
Sri Lanka,2014,Female,1457.0
Sri Lanka,2014,Male,1836.0
Sri Lanka,2015,Female,1352.0
Sri Lanka,2015,Male,1703.0
Sri Lanka,2015,Both sexes,3055.0
Sri Lanka,2016,Female,1266.0
Sri Lanka,2017,Female,1187.0
Sri Lanka,2016,Both sexes,2850.0
Sri Lanka,2013,Male,1979.0
Sri Lanka,2017,Male,1486.0
Sri Lanka,2017,Both sexes,2673.0
Sri Lanka,2018,Female,1124.0
Sri Lanka,2018,Male,1397.0
Sri Lanka,2018,Both sexes,2521.0
Sri Lanka,2016,Male,1584.0
Sri Lanka,2013,Female,1566.0
Sri Lanka,2014,Both sexes,3293.0
Sudan,2014,Male,47177.0
Sudan,2016,Female,37209.0
Sudan,2015,Both sexes,84321.0
Sudan,2015,Male,46412.0
Sudan,2015,Female,37909.0
Sudan,2014,Both sexes,85771.0
Sudan,2016,Male,45691.0
Sudan,2014,Female,38594.0
Sudan,2013,Both sexes,87192.0
Sudan,2013,Male,47910.0
Sudan,2013,Female,39282.0
Sudan,2017,Female,36438.0
Sudan,2017,Male,44891.0
Sudan,2016,Both sexes,82900.0
Sudan,2017,Both sexes,81329.0
Sudan,2018,Female,35742.0
Sudan,2018,Male,44001.0
Sudan,2018,Both sexes,79743.0
Suriname,2014,Male,134.0
Suriname,2014,Both sexes,233.0
Suriname,2015,Male,130.0
Suriname,2015,Both sexes,225.0
Suriname,2016,Female,92.0
Suriname,2015,Female,95.0
Suriname,2014,Female,99.0
Suriname,2013,Female,102.0
Suriname,2013,Male,138.0
Suriname,2018,Both sexes,201.0
Suriname,2018,Male,115.0
Suriname,2018,Female,86.0
Suriname,2017,Both sexes,209.0
Suriname,2017,Male,120.0
Suriname,2017,Female,89.0
Suriname,2013,Both sexes,240.0
Suriname,2016,Male,125.0
Suriname,2016,Both sexes,217.0
Sweden,2015,Male,186.0
Sweden,2014,Male,187.0
Sweden,2015,Both sexes,333.0
Sweden,2016,Female,145.0
Sweden,2013,Male,188.0
Sweden,2016,Male,185.0
Sweden,2016,Both sexes,330.0
Sweden,2015,Female,147.0
Sweden,2014,Both sexes,335.0
Sweden,2013,Female,148.0
Sweden,2013,Both sexes,336.0
Sweden,2018,Both sexes,320.0
Sweden,2018,Male,179.0
Sweden,2018,Female,141.0
Sweden,2017,Both sexes,325.0
Sweden,2017,Male,182.0
Sweden,2017,Female,143.0
Sweden,2014,Female,148.0
Switzerland,2013,Female,162.0
Switzerland,2016,Both sexes,366.0
Switzerland,2014,Female,163.0
Switzerland,2014,Male,203.0
Switzerland,2014,Both sexes,366.0
Switzerland,2015,Male,204.0
Switzerland,2015,Both sexes,367.0
Switzerland,2016,Female,163.0
Switzerland,2016,Male,203.0
Switzerland,2013,Both sexes,364.0
Switzerland,2013,Male,202.0
Switzerland,2015,Female,163.0
Switzerland,2017,Female,162.0
Switzerland,2017,Male,202.0
Switzerland,2017,Both sexes,364.0
Switzerland,2018,Female,160.0
Switzerland,2018,Male,200.0
Switzerland,2018,Both sexes,360.0
Syrian Arab Republic,2017,Female,3417.0
Syrian Arab Republic,2013,Female,4130.0
Syrian Arab Republic,2013,Male,5112.0
Syrian Arab Republic,2013,Both sexes,9242.0
Syrian Arab Republic,2014,Female,3949.0
Syrian Arab Republic,2014,Male,4886.0
Syrian Arab Republic,2014,Both sexes,8835.0
Syrian Arab Republic,2015,Female,3705.0
Syrian Arab Republic,2015,Male,4600.0
Syrian Arab Republic,2016,Female,3653.0
Syrian Arab Republic,2016,Male,4512.0
Syrian Arab Republic,2016,Both sexes,8165.0
Syrian Arab Republic,2018,Both sexes,7290.0
Syrian Arab Republic,2018,Male,4062.0
Syrian Arab Republic,2018,Female,3228.0
Syrian Arab Republic,2017,Both sexes,7662.0
Syrian Arab Republic,2017,Male,4245.0
Syrian Arab Republic,2015,Both sexes,8305.0
Tajikistan,2015,Male,5790.0
Tajikistan,2016,Both sexes,9999.0
Tajikistan,2016,Male,5748.0
Tajikistan,2016,Female,4251.0
Tajikistan,2015,Both sexes,10081.0
Tajikistan,2015,Female,4291.0
Tajikistan,2013,Female,4280.0
Tajikistan,2014,Male,5798.0
Tajikistan,2014,Female,4290.0
Tajikistan,2013,Both sexes,10073.0
Tajikistan,2013,Male,5793.0
Tajikistan,2018,Both sexes,9627.0
Tajikistan,2018,Male,5534.0
Tajikistan,2018,Female,4093.0
Tajikistan,2017,Both sexes,9855.0
Tajikistan,2017,Male,5666.0
Tajikistan,2017,Female,4189.0
Tajikistan,2014,Both sexes,10088.0
Thailand,2018,Both sexes,6596.0
Thailand,2018,Male,3742.0
Thailand,2018,Female,2854.0
Thailand,2017,Both sexes,6986.0
Thailand,2013,Female,3817.0
Thailand,2017,Male,3962.0
Thailand,2014,Male,4738.0
Thailand,2013,Male,5041.0
Thailand,2015,Female,3392.0
Thailand,2015,Male,4462.0
Thailand,2015,Both sexes,7854.0
Thailand,2016,Female,3196.0
Thailand,2013,Both sexes,8858.0
Thailand,2016,Male,4211.0
Thailand,2016,Both sexes,7407.0
Thailand,2017,Female,3024.0
Thailand,2014,Female,3601.0
Thailand,2014,Both sexes,8339.0
Timor-Leste,2017,Female,758.0
Timor-Leste,2017,Both sexes,1704.0
Timor-Leste,2018,Female,745.0
Timor-Leste,2016,Both sexes,1729.0
Timor-Leste,2018,Both sexes,1675.0
Timor-Leste,2016,Male,957.0
Timor-Leste,2016,Female,772.0
Timor-Leste,2015,Both sexes,1760.0
Timor-Leste,2015,Male,974.0
Timor-Leste,2015,Female,786.0
Timor-Leste,2014,Both sexes,1791.0
Timor-Leste,2014,Male,990.0
Timor-Leste,2014,Female,801.0
Timor-Leste,2017,Male,946.0
Timor-Leste,2013,Both sexes,1842.0
Timor-Leste,2013,Male,1016.0
Timor-Leste,2013,Female,826.0
Timor-Leste,2018,Male,930.0
Togo,2017,Male,9937.0
Togo,2017,Both sexes,18250.0
Togo,2018,Female,8123.0
Togo,2018,Male,9735.0
Togo,2018,Both sexes,17858.0
Togo,2017,Female,8313.0
Togo,2013,Female,9045.0
Togo,2016,Both sexes,18619.0
Togo,2016,Male,10131.0
Togo,2016,Female,8488.0
Togo,2015,Both sexes,19016.0
Togo,2015,Male,10341.0
Togo,2015,Female,8675.0
Togo,2014,Both sexes,19398.0
Togo,2014,Male,10531.0
Togo,2014,Female,8867.0
Togo,2013,Both sexes,19791.0
Togo,2013,Male,10746.0
Tonga,2013,Male,22.0
Tonga,2016,Both sexes,42.0
Tonga,2018,Both sexes,40.0
Tonga,2018,Male,18.0
Tonga,2018,Female,22.0
Tonga,2017,Both sexes,41.0
Tonga,2017,Male,19.0
Tonga,2017,Female,22.0
Tonga,2016,Male,20.0
Tonga,2016,Female,22.0
Tonga,2015,Both sexes,44.0
Tonga,2015,Male,20.0
Tonga,2015,Female,24.0
Tonga,2014,Both sexes,46.0
Tonga,2014,Male,21.0
Tonga,2013,Both sexes,47.0
Tonga,2013,Female,25.0
Tonga,2014,Female,25.0
Trinidad and Tobago,2017,Male,196.0
Trinidad and Tobago,2017,Female,156.0
Trinidad and Tobago,2016,Both sexes,371.0
Trinidad and Tobago,2018,Male,185.0
Trinidad and Tobago,2018,Both sexes,333.0
Trinidad and Tobago,2018,Female,148.0
Trinidad and Tobago,2013,Female,189.0
Trinidad and Tobago,2013,Male,236.0
Trinidad and Tobago,2013,Both sexes,425.0
Trinidad and Tobago,2014,Female,181.0
Trinidad and Tobago,2017,Both sexes,352.0
Trinidad and Tobago,2014,Both sexes,408.0
Trinidad and Tobago,2015,Female,173.0
Trinidad and Tobago,2015,Male,217.0
Trinidad and Tobago,2016,Male,207.0
Trinidad and Tobago,2016,Female,164.0
Trinidad and Tobago,2015,Both sexes,390.0
