country,year,maternal_ratio,num_maternaldeath
Romania,2005,35.0,78.0
Romania,2012,23.0,46.0
Russian Federation,2017,17.0,320.0
Russian Federation,2007,32.0,520.0
Russian Federation,2010,25.0,450.0
Russian Federation,2009,27.0,460.0
Russian Federation,2011,23.0,420.0
Russian Federation,2012,22.0,400.0
Russian Federation,2013,20.0,380.0
Russian Federation,2014,19.0,360.0
Russian Federation,2015,18.0,350.0
Russian Federation,2016,18.0,330.0
Russian Federation,2008,30.0,490.0
Russian Federation,2006,36.0,560.0
Russian Federation,2005,42.0,650.0
Russian Federation,2004,45.0,660.0
Russian Federation,2003,49.0,710.0
Russian Federation,2002,51.0,710.0
Russian Federation,2001,53.0,720.0
Russian Federation,2000,56.0,740.0
Rwanda,2007,469.0,1600.0
Rwanda,2000,1.0,3500.0
Rwanda,2001,1.0,3400.0
Rwanda,2002,961.0,3000.0
Rwanda,2003,870.0,2800.0
Rwanda,2004,758.0,2500.0
Rwanda,2005,643.0,2100.0
Rwanda,2006,541.0,1800.0
Rwanda,2017,248.0,960.0
Rwanda,2010,373.0,1300.0
Rwanda,2009,424.0,1500.0
Rwanda,2011,349.0,1200.0
Rwanda,2012,329.0,1200.0
Rwanda,2013,308.0,1100.0
Rwanda,2014,291.0,1100.0
Rwanda,2015,275.0,1000.0
Rwanda,2016,260.0,990.0
Rwanda,2008,427.0,1500.0
Saint Lucia,2003,92.0,2.0
Saint Lucia,2004,89.0,2.0
Saint Lucia,2002,90.0,2.0
Saint Lucia,2005,83.0,2.0
Saint Lucia,2000,86.0,3.0
Saint Lucia,2017,117.0,3.0
Saint Lucia,2006,82.0,2.0
Saint Lucia,2001,86.0,2.0
Saint Lucia,2007,87.0,2.0
Saint Lucia,2015,115.0,3.0
Saint Lucia,2009,100.0,2.0
Saint Lucia,2010,109.0,2.0
Saint Lucia,2011,116.0,3.0
Saint Lucia,2012,116.0,3.0
Saint Lucia,2013,108.0,2.0
Saint Lucia,2014,104.0,2.0
Saint Lucia,2016,117.0,3.0
Saint Lucia,2008,93.0,2.0
Saint Vincent and the Grenadines,2006,62.0,1.0
Saint Vincent and the Grenadines,2000,80.0,2.0
Saint Vincent and the Grenadines,2001,75.0,2.0
Saint Vincent and the Grenadines,2002,72.0,1.0
Saint Vincent and the Grenadines,2003,69.0,1.0
Saint Vincent and the Grenadines,2004,64.0,1.0
Saint Vincent and the Grenadines,2005,59.0,1.0
Saint Vincent and the Grenadines,2007,67.0,1.0
Saint Vincent and the Grenadines,2017,68.0,1.0
Saint Vincent and the Grenadines,2009,67.0,1.0
Saint Vincent and the Grenadines,2010,63.0,1.0
Saint Vincent and the Grenadines,2011,64.0,1.0
Saint Vincent and the Grenadines,2012,71.0,1.0
Saint Vincent and the Grenadines,2013,73.0,1.0
Saint Vincent and the Grenadines,2014,69.0,1.0
Saint Vincent and the Grenadines,2015,64.0,1.0
Saint Vincent and the Grenadines,2016,67.0,1.0
Saint Vincent and the Grenadines,2008,70.0,1.0
Samoa,2010,58.0,3.0
Samoa,2009,58.0,3.0
Samoa,2008,60.0,3.0
Samoa,2004,74.0,4.0
Samoa,2006,66.0,3.0
Samoa,2005,72.0,4.0
Samoa,2003,80.0,4.0
Samoa,2002,84.0,4.0
Samoa,2007,62.0,3.0
Samoa,2011,54.0,3.0
Samoa,2001,85.0,5.0
Samoa,2000,88.0,5.0
Samoa,2017,43.0,2.0
Samoa,2012,52.0,3.0
Samoa,2013,48.0,2.0
Samoa,2014,47.0,2.0
Samoa,2015,45.0,2.0
Samoa,2016,44.0,2.0
Sao Tome and Principe,2000,179.0,10.0
Sao Tome and Principe,2001,173.0,10.0
Sao Tome and Principe,2002,169.0,10.0
Sao Tome and Principe,2003,167.0,10.0
Sao Tome and Principe,2004,166.0,10.0
Sao Tome and Principe,2005,163.0,10.0
Sao Tome and Principe,2007,154.0,10.0
Sao Tome and Principe,2006,158.0,10.0
Sao Tome and Principe,2009,145.0,9.0
Sao Tome and Principe,2010,140.0,9.0
Sao Tome and Principe,2011,137.0,9.0
Sao Tome and Principe,2012,134.0,9.0
Sao Tome and Principe,2013,132.0,9.0
Sao Tome and Principe,2014,131.0,9.0
Sao Tome and Principe,2015,130.0,9.0
Sao Tome and Principe,2016,130.0,9.0
Sao Tome and Principe,2008,150.0,10.0
Sao Tome and Principe,2017,130.0,9.0
Saudi Arabia,2010,19.0,120.0
Saudi Arabia,2011,18.0,110.0
Saudi Arabia,2016,17.0,100.0
Saudi Arabia,2013,17.0,110.0
Saudi Arabia,2014,17.0,110.0
Saudi Arabia,2015,17.0,110.0
Saudi Arabia,2012,18.0,110.0
Saudi Arabia,2009,20.0,120.0
Saudi Arabia,2005,22.0,120.0
Saudi Arabia,2007,21.0,120.0
Saudi Arabia,2017,17.0,100.0
Saudi Arabia,2008,20.0,120.0
Saudi Arabia,2000,24.0,130.0
Saudi Arabia,2006,21.0,120.0
Saudi Arabia,2002,23.0,130.0
Saudi Arabia,2004,22.0,130.0
Saudi Arabia,2003,23.0,130.0
Saudi Arabia,2001,24.0,130.0
Senegal,2017,315.0,1700.0
Senegal,2000,553.0,2100.0
Senegal,2001,545.0,2100.0
Senegal,2002,537.0,2200.0
Senegal,2003,532.0,2200.0
Senegal,2004,526.0,2200.0
Senegal,2005,519.0,2200.0
Senegal,2007,504.0,2300.0
Senegal,2008,492.0,2300.0
Senegal,2010,447.0,2200.0
Senegal,2011,423.0,2100.0
Senegal,2012,400.0,2000.0
Senegal,2013,381.0,2000.0
Senegal,2014,364.0,1900.0
Senegal,2015,346.0,1800.0
Senegal,2016,330.0,1800.0
Senegal,2006,514.0,2300.0
Senegal,2009,472.0,2200.0
Serbia,2004,13.0,13.0
Serbia,2016,12.0,10.0
Serbia,2005,12.0,13.0
Serbia,2000,13.0,15.0
Serbia,2001,13.0,15.0
Serbia,2002,13.0,15.0
Serbia,2006,12.0,12.0
Serbia,2017,12.0,10.0
Serbia,2007,12.0,12.0
Serbia,2003,13.0,14.0
Serbia,2009,12.0,12.0
Serbia,2010,12.0,11.0
Serbia,2011,12.0,11.0
Serbia,2012,12.0,11.0
Serbia,2013,12.0,10.0
Serbia,2014,12.0,11.0
Serbia,2015,13.0,11.0
Serbia,2008,12.0,12.0
Seychelles,2006,55.0,1.0
Seychelles,2000,53.0,1.0
Seychelles,2001,54.0,1.0
Seychelles,2002,54.0,1.0
Seychelles,2003,54.0,1.0
Seychelles,2004,55.0,1.0
Seychelles,2005,55.0,1.0
Seychelles,2007,55.0,1.0
Seychelles,2012,55.0,1.0
Seychelles,2009,55.0,1.0
Seychelles,2010,55.0,1.0
Seychelles,2011,55.0,1.0
Seychelles,2013,55.0,1.0
Seychelles,2014,55.0,1.0
Seychelles,2015,54.0,1.0
Seychelles,2016,54.0,1.0
Seychelles,2017,53.0,1.0
Seychelles,2008,55.0,1.0
Sierra Leone,2011,1.0,3200.0
Sierra Leone,2016,1.0,2800.0
Sierra Leone,2015,1.0,3000.0
Sierra Leone,2014,1.0,3000.0
Sierra Leone,2013,1.0,2900.0
Sierra Leone,2012,1.0,3000.0
Sierra Leone,2010,1.0,3400.0
Sierra Leone,2003,1.0,4400.0
Sierra Leone,2008,1.0,3800.0
Sierra Leone,2017,1.0,2900.0
Sierra Leone,2009,1.0,3600.0
Sierra Leone,2000,2.0,5200.0
Sierra Leone,2001,2.0,4800.0
Sierra Leone,2005,1.0,4100.0
Sierra Leone,2004,1.0,4200.0
Sierra Leone,2007,1.0,3900.0
Sierra Leone,2006,1.0,4000.0
Sierra Leone,2002,2.0,4500.0
Singapore,2017,8.0,4.0
Singapore,2000,13.0,7.0
Singapore,2001,13.0,7.0
Singapore,2002,14.0,7.0
Singapore,2003,13.0,6.0
Singapore,2004,14.0,6.0
Singapore,2005,13.0,6.0
Singapore,2006,13.0,6.0
Singapore,2008,11.0,5.0
Singapore,2010,10.0,5.0
Singapore,2011,10.0,5.0
Singapore,2012,10.0,5.0
Singapore,2013,9.0,4.0
Singapore,2014,8.0,4.0
Singapore,2015,9.0,4.0
Singapore,2016,8.0,4.0
Singapore,2007,12.0,6.0
Singapore,2009,10.0,5.0
Slovakia,2017,5.0,3.0
Slovakia,2004,7.0,4.0
Slovakia,2003,7.0,4.0
Slovakia,2001,8.0,4.0
Slovakia,2002,7.0,4.0
Slovakia,2005,7.0,4.0
Slovakia,2006,6.0,3.0
Slovakia,2007,7.0,4.0
Slovakia,2008,6.0,3.0
Slovakia,2009,6.0,3.0
Slovakia,2010,6.0,3.0
Slovakia,2011,6.0,3.0
Slovakia,2000,8.0,4.0
Slovakia,2012,6.0,3.0
Slovakia,2014,5.0,3.0
Slovakia,2015,6.0,3.0
Slovakia,2016,6.0,3.0
Slovakia,2013,6.0,3.0
Slovenia,2013,7.0,2.0
Slovenia,2005,10.0,2.0
Slovenia,2004,11.0,2.0
Slovenia,2003,10.0,2.0
Slovenia,2002,11.0,2.0
Slovenia,2014,7.0,1.0
Slovenia,2001,10.0,2.0
Slovenia,2000,12.0,2.0
Slovenia,2015,7.0,1.0
Slovenia,2011,8.0,2.0
Slovenia,2017,7.0,1.0
Slovenia,2010,8.0,2.0
Slovenia,2012,7.0,2.0
Slovenia,2006,8.0,1.0
Slovenia,2007,8.0,2.0
Slovenia,2008,8.0,2.0
Slovenia,2009,8.0,2.0
Slovenia,2016,7.0,1.0
Solomon Islands,2006,177.0,29.0
Solomon Islands,2000,245.0,36.0
Solomon Islands,2001,233.0,35.0
Solomon Islands,2002,222.0,34.0
Solomon Islands,2003,210.0,33.0
Solomon Islands,2004,199.0,31.0
Solomon Islands,2005,188.0,30.0
Solomon Islands,2007,172.0,29.0
Solomon Islands,2014,120.0,24.0
Solomon Islands,2009,152.0,27.0
Solomon Islands,2010,141.0,26.0
Solomon Islands,2011,134.0,25.0
Solomon Islands,2012,127.0,24.0
Solomon Islands,2013,122.0,24.0
Solomon Islands,2017,104.0,22.0
Solomon Islands,2015,112.0,23.0
Solomon Islands,2016,108.0,22.0
Solomon Islands,2008,159.0,27.0
Somalia,2005,1.0,5100.0
Somalia,2004,1.0,5100.0
Somalia,2000,1.0,5200.0
Somalia,2002,1.0,5200.0
Somalia,2001,1.0,5200.0
Somalia,2017,829.0,5100.0
Somalia,2003,1.0,5100.0
Somalia,2006,1.0,5200.0
Somalia,2009,994.0,5200.0
Somalia,2008,1.0,5200.0
Somalia,2010,985.0,5200.0
Somalia,2011,955.0,5200.0
Somalia,2012,943.0,5200.0
Somalia,2013,893.0,5000.0
Somalia,2014,878.0,5000.0
Somalia,2015,855.0,5000.0
Somalia,2016,865.0,5200.0
Somalia,2007,1.0,5200.0
South Africa,2016,122.0,1500.0
South Africa,2013,133.0,1600.0
South Africa,2014,128.0,1500.0
South Africa,2012,143.0,1700.0
South Africa,2015,125.0,1500.0
South Africa,2010,171.0,2000.0
South Africa,2017,119.0,1400.0
South Africa,2011,161.0,1900.0
South Africa,2001,168.0,1700.0
South Africa,2002,177.0,1900.0
South Africa,2003,186.0,2000.0
South Africa,2000,160.0,1600.0
South Africa,2005,201.0,2200.0
South Africa,2006,201.0,2300.0
South Africa,2007,199.0,2300.0
South Africa,2009,179.0,2100.0
South Africa,2004,195.0,2100.0
South Africa,2008,191.0,2200.0
South Sudan,2017,1.0,4500.0
South Sudan,2000,1.0,4600.0
South Sudan,2001,1.0,4600.0
South Sudan,2003,1.0,4700.0
South Sudan,2004,1.0,4700.0
South Sudan,2005,1.0,4600.0
South Sudan,2006,1.0,4500.0
South Sudan,2002,1.0,4700.0
South Sudan,2008,1.0,4300.0
South Sudan,2007,1.0,4400.0
South Sudan,2015,1.0,4200.0
South Sudan,2014,1.0,4300.0
South Sudan,2013,1.0,4100.0
South Sudan,2016,1.0,4300.0
South Sudan,2011,1.0,3900.0
South Sudan,2010,1.0,3900.0
South Sudan,2009,1.0,4100.0
South Sudan,2012,1.0,3900.0
Spain,2017,4.0,14.0
Spain,2004,5.0,21.0
Spain,2000,5.0,19.0
Spain,2001,5.0,19.0
Spain,2002,5.0,20.0
Spain,2003,5.0,21.0
Spain,2005,5.0,22.0
Spain,2008,4.0,22.0
Spain,2007,4.0,22.0
Spain,2009,4.0,21.0
Spain,2010,4.0,20.0
Spain,2011,4.0,19.0
Spain,2012,4.0,18.0
Spain,2013,4.0,17.0
Spain,2014,4.0,16.0
Spain,2016,4.0,15.0
Spain,2006,4.0,22.0
Spain,2015,4.0,15.0
Sri Lanka,2017,36.0,120.0
Sri Lanka,2009,41.0,150.0
Sri Lanka,2016,36.0,120.0
Sri Lanka,2007,43.0,160.0
Sri Lanka,2006,47.0,170.0
Sri Lanka,2005,45.0,160.0
Sri Lanka,2004,48.0,170.0
Sri Lanka,2003,50.0,180.0
Sri Lanka,2002,50.0,180.0
Sri Lanka,2001,53.0,180.0
Sri Lanka,2000,56.0,200.0
Sri Lanka,2008,42.0,150.0
Sri Lanka,2015,36.0,120.0
Sri Lanka,2014,36.0,130.0
Sri Lanka,2013,37.0,130.0
Sri Lanka,2012,37.0,130.0
Sri Lanka,2011,38.0,130.0
Sri Lanka,2010,38.0,140.0
Sudan,2008,454.0,5500.0
Sudan,2017,295.0,3900.0
Sudan,2005,529.0,6200.0
Sudan,2006,508.0,6000.0
Sudan,2016,308.0,4100.0
Sudan,2015,320.0,4100.0
Sudan,2014,333.0,4300.0
Sudan,2013,349.0,4400.0
Sudan,2004,580.0,6700.0
Sudan,2011,390.0,4800.0
Sudan,2010,408.0,5000.0
Sudan,2009,433.0,5300.0
Sudan,2007,479.0,5700.0
Sudan,2012,368.0,4600.0
Sudan,2003,598.0,6800.0
Sudan,2002,614.0,6900.0
Sudan,2001,645.0,7100.0
Sudan,2000,667.0,7200.0
Suriname,2006,165.0,18.0
Suriname,2000,221.0,25.0
Suriname,2001,218.0,24.0
Suriname,2002,207.0,23.0
Suriname,2003,189.0,21.0
Suriname,2004,176.0,19.0
Suriname,2005,164.0,18.0
Suriname,2017,120.0,13.0
Suriname,2007,167.0,18.0
Suriname,2009,159.0,17.0
Suriname,2010,148.0,16.0
Suriname,2011,139.0,15.0
Suriname,2012,134.0,15.0
Suriname,2013,129.0,14.0
Suriname,2014,124.0,13.0
Suriname,2015,122.0,13.0
Suriname,2016,121.0,13.0
Suriname,2008,169.0,18.0
Sweden,2004,5.0,5.0
Sweden,2005,5.0,5.0
Sweden,2003,5.0,5.0
Sweden,2006,5.0,5.0
Sweden,2001,5.0,5.0
Sweden,2000,5.0,5.0
Sweden,2017,4.0,5.0
Sweden,2002,5.0,5.0
Sweden,2007,5.0,5.0
Sweden,2014,5.0,5.0
Sweden,2009,5.0,5.0
Sweden,2010,4.0,5.0
Sweden,2011,5.0,5.0
Sweden,2012,5.0,5.0
Sweden,2013,5.0,5.0
Sweden,2015,4.0,5.0
Sweden,2016,4.0,5.0
Sweden,2008,5.0,5.0
Switzerland,2005,7.0,5.0
Switzerland,2017,5.0,4.0
Switzerland,2000,7.0,5.0
Switzerland,2001,7.0,5.0
Switzerland,2002,7.0,5.0
Switzerland,2003,7.0,5.0
Switzerland,2004,7.0,5.0
Switzerland,2006,7.0,5.0
Switzerland,2014,5.0,5.0
Switzerland,2008,6.0,5.0
Switzerland,2009,6.0,5.0
Switzerland,2010,6.0,5.0
Switzerland,2011,6.0,5.0
Switzerland,2012,6.0,5.0
Switzerland,2013,6.0,5.0
Switzerland,2015,5.0,5.0
Switzerland,2016,5.0,5.0
Switzerland,2007,6.0,5.0
Syrian Arab Republic,2017,31.0,130.0
Syrian Arab Republic,2000,26.0,130.0
Syrian Arab Republic,2001,26.0,130.0
Syrian Arab Republic,2002,26.0,140.0
Syrian Arab Republic,2003,25.0,140.0
Syrian Arab Republic,2005,25.0,150.0
Syrian Arab Republic,2006,26.0,150.0
Syrian Arab Republic,2004,26.0,140.0
Syrian Arab Republic,2008,26.0,150.0
Syrian Arab Republic,2007,26.0,150.0
Syrian Arab Republic,2015,30.0,140.0
Syrian Arab Republic,2014,30.0,140.0
Syrian Arab Republic,2013,29.0,150.0
Syrian Arab Republic,2016,30.0,140.0
Syrian Arab Republic,2011,28.0,150.0
Syrian Arab Republic,2010,27.0,150.0
Syrian Arab Republic,2009,26.0,150.0
Syrian Arab Republic,2012,28.0,150.0
Tajikistan,2004,33.0,64.0
Tajikistan,2017,17.0,46.0
Tajikistan,2000,53.0,100.0
Tajikistan,2001,52.0,100.0
Tajikistan,2002,43.0,83.0
Tajikistan,2003,35.0,68.0
Tajikistan,2005,32.0,64.0
Tajikistan,2006,29.0,61.0
Tajikistan,2007,27.0,59.0
Tajikistan,2016,17.0,47.0
Tajikistan,2014,19.0,50.0
Tajikistan,2012,21.0,52.0
Tajikistan,2011,22.0,54.0
Tajikistan,2015,18.0,49.0
Tajikistan,2009,26.0,60.0
Tajikistan,2013,20.0,51.0
Tajikistan,2008,26.0,57.0
Tajikistan,2010,23.0,55.0
Thailand,2005,43.0,360.0
Thailand,2000,43.0,390.0
Thailand,2001,43.0,390.0
Thailand,2002,44.0,380.0
Thailand,2003,44.0,380.0
Thailand,2004,46.0,390.0
Thailand,2006,42.0,350.0
Thailand,2007,42.0,350.0
Thailand,2008,43.0,350.0
Thailand,2009,43.0,340.0
Thailand,2010,42.0,330.0
Thailand,2011,41.0,320.0
Thailand,2012,39.0,300.0
Thailand,2013,39.0,300.0
Thailand,2014,38.0,290.0
Thailand,2015,38.0,280.0
Thailand,2016,37.0,270.0
Thailand,2017,37.0,270.0
Timor-Leste,2000,745.0,270.0
Timor-Leste,2001,720.0,260.0
Timor-Leste,2002,668.0,240.0
Timor-Leste,2003,603.0,220.0
Timor-Leste,2004,507.0,180.0
Timor-Leste,2005,415.0,150.0
Timor-Leste,2015,160.0,57.0
Timor-Leste,2007,300.0,100.0
Timor-Leste,2016,152.0,55.0
Timor-Leste,2006,348.0,120.0
Timor-Leste,2014,168.0,58.0
Timor-Leste,2013,176.0,60.0
Timor-Leste,2017,142.0,52.0
Timor-Leste,2011,198.0,66.0
Timor-Leste,2010,219.0,74.0
Timor-Leste,2009,242.0,82.0
Timor-Leste,2008,269.0,92.0
Timor-Leste,2012,185.0,62.0
Togo,2004,488.0,1100.0
Togo,2000,489.0,960.0
Togo,2001,489.0,980.0
Togo,2002,489.0,1000.0
Togo,2003,489.0,1000.0
Togo,2005,492.0,1100.0
Togo,2017,396.0,1000.0
Togo,2007,480.0,1100.0
Togo,2008,473.0,1100.0
Togo,2009,458.0,1100.0
Togo,2010,440.0,1100.0
Togo,2011,422.0,1000.0
Togo,2016,395.0,1000.0
Togo,2015,398.0,1000.0
Togo,2014,401.0,1000.0
Togo,2013,404.0,1000.0
Togo,2012,410.0,1000.0
Togo,2006,482.0,1100.0
Tonga,2002,71.0,2.0
Tonga,2000,77.0,2.0
Tonga,2001,73.0,2.0
Tonga,2003,69.0,2.0
Tonga,2004,67.0,2.0
Tonga,2007,62.0,2.0
Tonga,2006,64.0,2.0
Tonga,2008,60.0,2.0
Tonga,2009,61.0,2.0
Tonga,2010,57.0,2.0
Tonga,2011,56.0,2.0
Tonga,2012,56.0,2.0
Tonga,2013,56.0,1.0
Tonga,2014,55.0,1.0
Tonga,2015,54.0,1.0
Tonga,2016,53.0,1.0
Tonga,2005,66.0,2.0
Tonga,2017,52.0,1.0
Trinidad and Tobago,2016,68.0,13.0
Trinidad and Tobago,2005,76.0,15.0
Trinidad and Tobago,2000,81.0,15.0
Trinidad and Tobago,2001,78.0,15.0
Trinidad and Tobago,2002,74.0,14.0
Trinidad and Tobago,2003,75.0,14.0
Trinidad and Tobago,2004,76.0,15.0
Trinidad and Tobago,2006,73.0,14.0
Trinidad and Tobago,2007,65.0,13.0
Trinidad and Tobago,2009,74.0,15.0
Trinidad and Tobago,2008,72.0,15.0
Trinidad and Tobago,2011,72.0,14.0
Trinidad and Tobago,2012,71.0,14.0
Trinidad and Tobago,2013,70.0,14.0
Trinidad and Tobago,2014,69.0,13.0
Trinidad and Tobago,2015,68.0,13.0
Trinidad and Tobago,2017,67.0,12.0
Trinidad and Tobago,2010,71.0,14.0
Tunisia,2004,54.0,90.0
Tunisia,2005,51.0,86.0
Tunisia,2006,49.0,83.0
Tunisia,2003,57.0,94.0
Tunisia,2017,43.0,90.0
Tunisia,2001,63.0,100.0
Tunisia,2007,47.0,83.0
Tunisia,2000,66.0,110.0
Tunisia,2002,60.0,99.0
Tunisia,2008,47.0,84.0
Tunisia,2014,46.0,96.0
Tunisia,2010,46.0,89.0
Tunisia,2011,46.0,92.0
Tunisia,2012,46.0,94.0
Tunisia,2013,46.0,96.0
Tunisia,2015,46.0,96.0
Tunisia,2016,45.0,93.0
Tunisia,2009,46.0,87.0
Turkey,2007,28.0,370.0
Turkey,2001,41.0,560.0
Turkey,2002,39.0,530.0
Turkey,2003,38.0,500.0
Turkey,2004,35.0,470.0
Turkey,2005,33.0,430.0
Turkey,2000,42.0,580.0
Turkey,2006,30.0,400.0
Turkey,2008,27.0,350.0
Turkey,2012,22.0,280.0
Turkey,2010,24.0,310.0
Turkey,2011,23.0,300.0
Turkey,2013,20.0,270.0
Turkey,2014,19.0,250.0
Turkey,2015,19.0,250.0
Turkey,2016,18.0,230.0
Turkey,2017,17.0,220.0
Turkey,2009,25.0,330.0
Turkmenistan,2000,29.0,31.0
Turkmenistan,2001,27.0,29.0
Turkmenistan,2002,25.0,26.0
Turkmenistan,2003,21.0,23.0
Turkmenistan,2004,20.0,22.0
Turkmenistan,2005,18.0,20.0
Turkmenistan,2007,15.0,18.0
Turkmenistan,2008,13.0,16.0
Turkmenistan,2006,18.0,20.0
Turkmenistan,2010,10.0,13.0
Turkmenistan,2011,10.0,13.0
Turkmenistan,2012,9.0,13.0
Turkmenistan,2013,9.0,13.0
Turkmenistan,2014,8.0,12.0
Turkmenistan,2015,8.0,12.0
Turkmenistan,2016,8.0,11.0
Turkmenistan,2017,7.0,10.0
Turkmenistan,2009,12.0,14.0
Uganda,2007,465.0,6400.0
Uganda,2008,455.0,6400.0
Uganda,2009,442.0,6300.0
Uganda,2010,430.0,6300.0
Uganda,2015,387.0,6100.0
Uganda,2012,412.0,6200.0
Uganda,2013,401.0,6100.0
Uganda,2014,394.0,6100.0
Uganda,2016,381.0,6000.0
Uganda,2011,419.0,6200.0
Uganda,2006,473.0,6300.0
Uganda,2004,512.0,6500.0
Uganda,2003,520.0,6500.0
Uganda,2002,537.0,6500.0
Uganda,2001,550.0,6500.0
Uganda,2000,578.0,6700.0
Uganda,2017,375.0,6000.0
Uganda,2005,491.0,6400.0
Ukraine,2017,19.0,83.0
Ukraine,2000,35.0,140.0
Ukraine,2001,33.0,130.0
Ukraine,2002,33.0,130.0
Ukraine,2003,32.0,130.0
Ukraine,2004,33.0,140.0
Ukraine,2005,33.0,140.0
Ukraine,2016,20.0,89.0
Ukraine,2007,33.0,150.0
Ukraine,2015,21.0,97.0
Ukraine,2013,23.0,110.0
Ukraine,2012,24.0,120.0
Ukraine,2014,24.0,110.0
Ukraine,2010,25.0,120.0
Ukraine,2009,27.0,140.0
Ukraine,2008,33.0,160.0
Ukraine,2011,23.0,120.0
Ukraine,2006,31.0,140.0
United Arab Emirates,2017,3.0,3.0
United Arab Emirates,2005,5.0,3.0
United Arab Emirates,2000,6.0,3.0
United Arab Emirates,2001,6.0,3.0
United Arab Emirates,2002,5.0,3.0
United Arab Emirates,2003,5.0,3.0
United Arab Emirates,2004,5.0,3.0
United Arab Emirates,2006,4.0,3.0
United Arab Emirates,2008,4.0,3.0
United Arab Emirates,2009,4.0,3.0
United Arab Emirates,2010,4.0,4.0
United Arab Emirates,2011,4.0,4.0
United Arab Emirates,2012,4.0,4.0
United Arab Emirates,2013,3.0,3.0
United Arab Emirates,2014,3.0,3.0
United Arab Emirates,2015,3.0,3.0
United Arab Emirates,2016,3.0,3.0
United Arab Emirates,2007,4.0,3.0
United Kingdom of Great Britain and Northern Ireland,2017,7.0,52.0
United Kingdom of Great Britain and Northern Ireland,2000,10.0,73.0
United Kingdom of Great Britain and Northern Ireland,2001,11.0,73.0
United Kingdom of Great Britain and Northern Ireland,2002,11.0,75.0
United Kingdom of Great Britain and Northern Ireland,2003,11.0,77.0
United Kingdom of Great Britain and Northern Ireland,2004,11.0,79.0
United Kingdom of Great Britain and Northern Ireland,2007,11.0,82.0
United Kingdom of Great Britain and Northern Ireland,2006,11.0,81.0
United Kingdom of Great Britain and Northern Ireland,2016,7.0,57.0
United Kingdom of Great Britain and Northern Ireland,2015,8.0,60.0
United Kingdom of Great Britain and Northern Ireland,2013,8.0,64.0
United Kingdom of Great Britain and Northern Ireland,2012,8.0,67.0
United Kingdom of Great Britain and Northern Ireland,2005,11.0,80.0
United Kingdom of Great Britain and Northern Ireland,2014,8.0,63.0
United Kingdom of Great Britain and Northern Ireland,2008,11.0,84.0
United Kingdom of Great Britain and Northern Ireland,2009,10.0,81.0
United Kingdom of Great Britain and Northern Ireland,2010,10.0,78.0
United Kingdom of Great Britain and Northern Ireland,2011,9.0,74.0
United Republic of Tanzania,2014,574.0,11000.0
United Republic of Tanzania,2017,524.0,11000.0
United Republic of Tanzania,2000,854.0,12000.0
United Republic of Tanzania,2001,819.0,12000.0
United Republic of Tanzania,2002,788.0,12000.0
United Republic of Tanzania,2015,556.0,11000.0
United Republic of Tanzania,2003,763.0,12000.0
United Republic of Tanzania,2005,721.0,12000.0
United Republic of Tanzania,2006,703.0,12000.0
United Republic of Tanzania,2016,539.0,11000.0
United Republic of Tanzania,2008,666.0,11000.0
United Republic of Tanzania,2009,656.0,12000.0
United Republic of Tanzania,2010,644.0,12000.0
United Republic of Tanzania,2011,628.0,11000.0
United Republic of Tanzania,2012,615.0,11000.0
United Republic of Tanzania,2013,593.0,11000.0
United Republic of Tanzania,2004,741.0,12000.0
United Republic of Tanzania,2007,685.0,12000.0
United States of America,2017,19.0,720.0
United States of America,2004,13.0,540.0
United States of America,2006,14.0,570.0
United States of America,2000,12.0,470.0
United States of America,2008,14.0,580.0
United States of America,2009,15.0,600.0
United States of America,2010,15.0,600.0
United States of America,2012,16.0,620.0
United States of America,2013,16.0,630.0
United States of America,2014,16.0,640.0
United States of America,2011,15.0,610.0
United States of America,2016,19.0,730.0
United States of America,2005,13.0,560.0
United States of America,2007,14.0,570.0
United States of America,2001,13.0,510.0
United States of America,2002,13.0,520.0
United States of America,2003,13.0,540.0
United States of America,2015,18.0,680.0
Uruguay,2000,26.0,14.0
Uruguay,2007,20.0,10.0
Uruguay,2001,25.0,13.0
Uruguay,2002,25.0,13.0
Uruguay,2003,23.0,12.0
Uruguay,2004,23.0,12.0
Uruguay,2005,22.0,11.0
Uruguay,2006,20.0,10.0
Uruguay,2008,19.0,9.0
Uruguay,2013,18.0,9.0
Uruguay,2010,17.0,8.0
Uruguay,2011,17.0,8.0
Uruguay,2012,17.0,8.0
Uruguay,2014,17.0,8.0
Uruguay,2015,18.0,9.0
Uruguay,2016,18.0,9.0
Uruguay,2017,17.0,8.0
Uruguay,2009,19.0,9.0
Uzbekistan,2006,37.0,210.0
Uzbekistan,2000,41.0,230.0
Uzbekistan,2001,41.0,230.0
Uzbekistan,2002,41.0,230.0
Uzbekistan,2003,39.0,220.0
Uzbekistan,2004,37.0,210.0
Uzbekistan,2005,38.0,220.0
Uzbekistan,2007,35.0,210.0
Uzbekistan,2012,32.0,220.0
Uzbekistan,2009,32.0,210.0
Uzbekistan,2016,29.0,200.0
Uzbekistan,2015,30.0,210.0
Uzbekistan,2014,30.0,210.0
Uzbekistan,2017,29.0,200.0
Uzbekistan,2011,32.0,210.0
Uzbekistan,2010,31.0,200.0
Uzbekistan,2013,31.0,220.0
Uzbekistan,2008,34.0,210.0
Vanuatu,2017,72.0,6.0
Vanuatu,2006,108.0,8.0
Vanuatu,2000,140.0,9.0
