country,year,sex,adult_mortality
Somalia,2004,Female,316.0
Somalia,2002,Female,321.0
Somalia,2003,Male,373.0
Somalia,2003,Female,318.0
Somalia,2002,Both sexes,351.0
Somalia,2002,Male,378.0
Somalia,2001,Both sexes,354.0
Somalia,2001,Male,381.0
Somalia,2001,Female,325.0
Somalia,2000,Both sexes,358.0
Somalia,2000,Male,384.0
Somalia,2000,Female,329.0
Somalia,2007,Both sexes,342.0
Somalia,2003,Both sexes,347.0
Somalia,2008,Female,307.0
Somalia,2015,Female,280.0
Somalia,2008,Both sexes,338.0
Somalia,2008,Male,367.0
Somalia,2016,Male,349.0
Somalia,2016,Female,282.0
Somalia,2015,Both sexes,307.0
Somalia,2015,Male,334.0
Somalia,2014,Both sexes,311.0
Somalia,2014,Male,338.0
Somalia,2014,Female,284.0
Somalia,2013,Both sexes,313.0
Somalia,2013,Male,339.0
Somalia,2013,Female,287.0
Somalia,2016,Both sexes,316.0
Somalia,2012,Male,361.0
Somalia,2012,Both sexes,329.0
Somalia,2009,Male,365.0
Somalia,2009,Both sexes,335.0
Somalia,2010,Female,302.0
Somalia,2010,Male,367.0
Somalia,2009,Female,304.0
Somalia,2010,Both sexes,335.0
Somalia,2011,Female,297.0
Somalia,2011,Male,357.0
Somalia,2011,Both sexes,328.0
Somalia,2012,Female,295.0
South Africa,2004,Male,496.0
South Africa,2007,Female,442.0
South Africa,2006,Both sexes,477.0
South Africa,2000,Female,311.0
South Africa,2006,Female,446.0
South Africa,2005,Both sexes,474.0
South Africa,2005,Male,507.0
South Africa,2005,Female,444.0
South Africa,2004,Both sexes,459.0
South Africa,2007,Male,511.0
South Africa,2004,Female,426.0
South Africa,2002,Female,369.0
South Africa,2003,Male,478.0
South Africa,2003,Female,398.0
South Africa,2002,Both sexes,412.0
South Africa,2002,Male,458.0
South Africa,2001,Both sexes,387.0
South Africa,2001,Male,436.0
South Africa,2001,Female,340.0
South Africa,2000,Both sexes,362.0
South Africa,2000,Male,414.0
South Africa,2007,Both sexes,475.0
South Africa,2003,Both sexes,437.0
South Africa,2008,Female,420.0
South Africa,2006,Male,512.0
South Africa,2008,Male,500.0
South Africa,2016,Both sexes,301.0
South Africa,2016,Male,359.0
South Africa,2016,Female,246.0
South Africa,2015,Both sexes,305.0
South Africa,2015,Male,362.0
South Africa,2015,Female,250.0
South Africa,2014,Both sexes,316.0
South Africa,2014,Male,377.0
South Africa,2014,Female,258.0
South Africa,2013,Both sexes,335.0
South Africa,2013,Male,401.0
South Africa,2013,Female,270.0
South Africa,2008,Both sexes,458.0
South Africa,2012,Male,426.0
South Africa,2012,Female,298.0
South Africa,2011,Both sexes,397.0
South Africa,2011,Male,448.0
South Africa,2011,Female,350.0
South Africa,2010,Both sexes,416.0
South Africa,2010,Male,462.0
South Africa,2010,Female,375.0
South Africa,2009,Both sexes,435.0
South Africa,2009,Male,484.0
South Africa,2009,Female,389.0
South Africa,2012,Both sexes,361.0
South Sudan,2005,Female,369.0
South Sudan,2005,Male,401.0
South Sudan,2005,Both sexes,385.0
South Sudan,2006,Female,369.0
South Sudan,2007,Both sexes,382.0
South Sudan,2006,Both sexes,384.0
South Sudan,2007,Female,368.0
South Sudan,2007,Male,397.0
South Sudan,2004,Both sexes,384.0
South Sudan,2006,Male,400.0
South Sudan,2004,Male,401.0
South Sudan,2002,Male,401.0
South Sudan,2003,Both sexes,383.0
South Sudan,2003,Male,401.0
South Sudan,2003,Female,365.0
South Sudan,2002,Both sexes,382.0
South Sudan,2002,Female,363.0
South Sudan,2001,Both sexes,380.0
South Sudan,2001,Male,400.0
South Sudan,2001,Female,360.0
South Sudan,2000,Both sexes,380.0
South Sudan,2000,Male,401.0
South Sudan,2008,Female,364.0
South Sudan,2004,Female,367.0
South Sudan,2008,Male,391.0
South Sudan,2000,Female,358.0
South Sudan,2009,Female,355.0
South Sudan,2016,Both sexes,321.0
South Sudan,2016,Male,335.0
South Sudan,2016,Female,308.0
South Sudan,2015,Both sexes,328.0
South Sudan,2015,Male,340.0
South Sudan,2015,Female,316.0
South Sudan,2014,Both sexes,343.0
South Sudan,2014,Male,360.0
South Sudan,2014,Female,327.0
South Sudan,2013,Both sexes,343.0
South Sudan,2013,Male,358.0
South Sudan,2008,Both sexes,377.0
South Sudan,2012,Both sexes,341.0
South Sudan,2012,Male,354.0
South Sudan,2012,Female,328.0
South Sudan,2011,Both sexes,349.0
South Sudan,2011,Male,362.0
South Sudan,2011,Female,335.0
South Sudan,2010,Both sexes,354.0
South Sudan,2010,Male,366.0
South Sudan,2010,Female,342.0
South Sudan,2009,Both sexes,368.0
South Sudan,2009,Male,381.0
South Sudan,2013,Female,329.0
Spain,2005,Female,44.0
Spain,2005,Male,107.0
Spain,2005,Both sexes,76.0
Spain,2006,Female,43.0
Spain,2007,Both sexes,72.0
Spain,2006,Both sexes,73.0
Spain,2007,Female,43.0
Spain,2007,Male,101.0
Spain,2004,Both sexes,79.0
Spain,2006,Male,103.0
Spain,2004,Male,110.0
Spain,2002,Male,116.0
Spain,2003,Both sexes,82.0
Spain,2003,Male,115.0
Spain,2003,Female,48.0
Spain,2002,Both sexes,82.0
Spain,2002,Female,47.0
Spain,2001,Both sexes,83.0
Spain,2001,Male,117.0
Spain,2001,Female,48.0
Spain,2000,Both sexes,84.0
Spain,2000,Male,120.0
Spain,2008,Female,43.0
Spain,2004,Female,46.0
Spain,2000,Female,48.0
Spain,2008,Male,97.0
Spain,2009,Female,42.0
Spain,2008,Both sexes,70.0
Spain,2016,Both sexes,56.0
Spain,2016,Male,74.0
Spain,2016,Female,38.0
Spain,2015,Both sexes,58.0
Spain,2015,Male,77.0
Spain,2015,Female,39.0
Spain,2014,Male,77.0
Spain,2014,Female,38.0
Spain,2013,Both sexes,59.0
Spain,2013,Male,79.0
Spain,2014,Both sexes,58.0
Spain,2012,Both sexes,61.0
Spain,2013,Female,39.0
Spain,2009,Both sexes,67.0
Spain,2010,Female,40.0
Spain,2010,Male,88.0
Spain,2010,Both sexes,65.0
Spain,2009,Male,91.0
Spain,2011,Male,85.0
Spain,2011,Both sexes,63.0
Spain,2012,Female,39.0
Spain,2012,Male,82.0
Spain,2011,Female,41.0
Sri Lanka,2004,Both sexes,197.0
Sri Lanka,2007,Both sexes,145.0
Sri Lanka,2007,Male,210.0
Sri Lanka,2007,Female,79.0
Sri Lanka,2006,Both sexes,145.0
Sri Lanka,2006,Male,209.0
Sri Lanka,2006,Female,80.0
Sri Lanka,2005,Both sexes,139.0
Sri Lanka,2005,Male,198.0
Sri Lanka,2005,Female,78.0
Sri Lanka,2004,Male,268.0
Sri Lanka,2000,Female,99.0
Sri Lanka,2003,Both sexes,147.0
Sri Lanka,2003,Male,207.0
Sri Lanka,2003,Female,85.0
Sri Lanka,2002,Both sexes,150.0
Sri Lanka,2002,Male,210.0
Sri Lanka,2002,Female,87.0
Sri Lanka,2001,Both sexes,158.0
Sri Lanka,2001,Male,222.0
Sri Lanka,2001,Female,93.0
Sri Lanka,2000,Both sexes,171.0
Sri Lanka,2000,Male,238.0
Sri Lanka,2004,Female,123.0
Sri Lanka,2008,Female,90.0
Sri Lanka,2008,Male,249.0
Sri Lanka,2009,Female,93.0
Sri Lanka,2016,Both sexes,131.0
Sri Lanka,2016,Male,191.0
Sri Lanka,2016,Female,73.0
Sri Lanka,2015,Both sexes,131.0
Sri Lanka,2015,Male,190.0
Sri Lanka,2015,Female,74.0
Sri Lanka,2014,Both sexes,131.0
Sri Lanka,2014,Male,189.0
Sri Lanka,2014,Female,74.0
Sri Lanka,2013,Both sexes,131.0
Sri Lanka,2013,Male,189.0
Sri Lanka,2008,Both sexes,171.0
Sri Lanka,2012,Both sexes,131.0
Sri Lanka,2009,Male,262.0
Sri Lanka,2009,Both sexes,179.0
Sri Lanka,2010,Female,74.0
Sri Lanka,2010,Male,190.0
Sri Lanka,2010,Both sexes,131.0
Sri Lanka,2013,Female,74.0
Sri Lanka,2011,Male,189.0
Sri Lanka,2011,Both sexes,131.0
Sri Lanka,2012,Female,74.0
Sri Lanka,2012,Male,189.0
Sri Lanka,2011,Female,74.0
Sudan,2004,Both sexes,278.0
Sudan,2007,Both sexes,253.0
Sudan,2007,Male,283.0
Sudan,2007,Female,223.0
Sudan,2006,Both sexes,260.0
Sudan,2006,Male,291.0
Sudan,2006,Female,228.0
Sudan,2005,Both sexes,261.0
Sudan,2005,Male,292.0
Sudan,2005,Female,230.0
Sudan,2004,Male,316.0
Sudan,2002,Male,309.0
Sudan,2003,Both sexes,278.0
Sudan,2003,Male,314.0
Sudan,2003,Female,241.0
Sudan,2002,Both sexes,276.0
Sudan,2008,Female,220.0
Sudan,2002,Female,242.0
Sudan,2001,Both sexes,282.0
Sudan,2001,Male,317.0
Sudan,2001,Female,247.0
Sudan,2000,Both sexes,284.0
Sudan,2000,Male,317.0
Sudan,2004,Female,239.0
Sudan,2008,Male,280.0
Sudan,2000,Female,250.0
Sudan,2009,Female,217.0
Sudan,2016,Both sexes,224.0
Sudan,2016,Male,253.0
Sudan,2016,Female,195.0
Sudan,2015,Both sexes,227.0
Sudan,2015,Male,256.0
Sudan,2015,Female,197.0
Sudan,2014,Both sexes,229.0
Sudan,2014,Male,258.0
Sudan,2014,Female,200.0
Sudan,2013,Both sexes,232.0
Sudan,2013,Male,261.0
Sudan,2008,Both sexes,250.0
Sudan,2012,Both sexes,236.0
Sudan,2012,Male,265.0
Sudan,2012,Female,206.0
Sudan,2011,Both sexes,241.0
Sudan,2011,Male,272.0
Sudan,2011,Female,210.0
Sudan,2010,Both sexes,243.0
Sudan,2010,Male,273.0
Sudan,2010,Female,213.0
Sudan,2009,Both sexes,248.0
Sudan,2009,Male,279.0
Sudan,2013,Female,203.0
Suriname,2005,Female,150.0
Suriname,2005,Male,261.0
Suriname,2005,Both sexes,207.0
Suriname,2006,Female,149.0
Suriname,2007,Both sexes,200.0
Suriname,2006,Both sexes,203.0
Suriname,2007,Female,147.0
Suriname,2007,Male,251.0
Suriname,2004,Both sexes,216.0
Suriname,2006,Male,254.0
Suriname,2004,Male,269.0
Suriname,2002,Male,273.0
Suriname,2003,Both sexes,222.0
Suriname,2003,Male,274.0
Suriname,2003,Female,168.0
Suriname,2002,Both sexes,225.0
Suriname,2002,Female,175.0
Suriname,2001,Both sexes,224.0
Suriname,2001,Male,270.0
Suriname,2001,Female,177.0
Suriname,2000,Both sexes,222.0
Suriname,2000,Male,267.0
Suriname,2008,Female,146.0
Suriname,2004,Female,160.0
Suriname,2000,Female,175.0
Suriname,2008,Male,251.0
Suriname,2009,Female,142.0
Suriname,2008,Both sexes,200.0
Suriname,2016,Both sexes,180.0
Suriname,2016,Male,224.0
Suriname,2016,Female,135.0
Suriname,2015,Both sexes,182.0
Suriname,2015,Male,227.0
Suriname,2015,Female,136.0
Suriname,2014,Male,226.0
Suriname,2014,Female,139.0
Suriname,2013,Both sexes,186.0
Suriname,2013,Male,232.0
Suriname,2014,Both sexes,184.0
Suriname,2012,Both sexes,188.0
Suriname,2013,Female,137.0
Suriname,2009,Both sexes,197.0
Suriname,2010,Female,139.0
Suriname,2010,Male,246.0
Suriname,2010,Both sexes,194.0
Suriname,2009,Male,249.0
Suriname,2011,Male,242.0
Suriname,2011,Both sexes,191.0
Suriname,2012,Female,136.0
Suriname,2012,Male,238.0
Suriname,2011,Female,137.0
Sweden,2007,Both sexes,63.0
Sweden,2004,Both sexes,70.0
Sweden,2007,Male,78.0
Sweden,2007,Female,48.0
Sweden,2006,Both sexes,64.0
Sweden,2006,Male,78.0
Sweden,2006,Female,50.0
Sweden,2005,Both sexes,66.0
Sweden,2005,Male,80.0
Sweden,2005,Female,51.0
Sweden,2004,Male,85.0
Sweden,2002,Male,85.0
Sweden,2003,Both sexes,68.0
Sweden,2003,Male,83.0
Sweden,2003,Female,53.0
Sweden,2002,Both sexes,70.0
Sweden,2002,Female,54.0
Sweden,2001,Both sexes,72.0
Sweden,2001,Male,88.0
Sweden,2001,Female,55.0
Sweden,2000,Both sexes,72.0
Sweden,2000,Male,87.0
Sweden,2000,Female,56.0
Sweden,2004,Female,54.0
Sweden,2008,Female,48.0
Sweden,2008,Male,76.0
Sweden,2009,Female,47.0
Sweden,2016,Both sexes,52.0
Sweden,2016,Male,64.0
Sweden,2016,Female,40.0
Sweden,2015,Both sexes,54.0
Sweden,2015,Male,67.0
Sweden,2015,Female,40.0
Sweden,2014,Both sexes,55.0
Sweden,2014,Male,67.0
Sweden,2014,Female,43.0
Sweden,2013,Both sexes,56.0
Sweden,2013,Male,68.0
Sweden,2008,Both sexes,62.0
Sweden,2012,Both sexes,56.0
Sweden,2012,Male,68.0
Sweden,2012,Female,44.0
Sweden,2011,Both sexes,58.0
Sweden,2011,Male,71.0
Sweden,2011,Female,44.0
Sweden,2010,Both sexes,58.0
Sweden,2010,Male,72.0
Sweden,2010,Female,43.0
Sweden,2009,Both sexes,61.0
Sweden,2009,Male,75.0
Sweden,2013,Female,44.0
Switzerland,2005,Female,46.0
Switzerland,2005,Male,85.0
Switzerland,2005,Both sexes,66.0
Switzerland,2006,Female,47.0
Switzerland,2007,Both sexes,62.0
Switzerland,2006,Both sexes,64.0
Switzerland,2007,Female,46.0
Switzerland,2007,Male,78.0
Switzerland,2004,Both sexes,68.0
Switzerland,2006,Male,81.0
Switzerland,2004,Male,88.0
Switzerland,2002,Male,93.0
Switzerland,2003,Both sexes,71.0
Switzerland,2003,Male,92.0
Switzerland,2003,Female,51.0
Switzerland,2002,Both sexes,73.0
Switzerland,2002,Female,53.0
Switzerland,2001,Both sexes,75.0
Switzerland,2001,Male,96.0
Switzerland,2001,Female,52.0
Switzerland,2000,Both sexes,78.0
Switzerland,2000,Male,100.0
Switzerland,2008,Female,43.0
Switzerland,2004,Female,47.0
Switzerland,2008,Male,75.0
Switzerland,2000,Female,54.0
Switzerland,2009,Female,42.0
Switzerland,2016,Both sexes,49.0
Switzerland,2016,Male,62.0
Switzerland,2016,Female,36.0
Switzerland,2015,Both sexes,50.0
Switzerland,2015,Male,62.0
Switzerland,2015,Female,37.0
Switzerland,2014,Both sexes,50.0
Switzerland,2014,Male,63.0
Switzerland,2014,Female,37.0
Switzerland,2013,Both sexes,53.0
Switzerland,2013,Male,67.0
Switzerland,2008,Both sexes,59.0
Switzerland,2012,Both sexes,54.0
Switzerland,2012,Male,67.0
Switzerland,2012,Female,40.0
Switzerland,2011,Both sexes,54.0
Switzerland,2011,Male,68.0
Switzerland,2011,Female,40.0
Switzerland,2010,Both sexes,57.0
Switzerland,2010,Male,71.0
Switzerland,2010,Female,43.0
Switzerland,2009,Both sexes,59.0
Switzerland,2009,Male,76.0
Switzerland,2013,Female,39.0
Syrian Arab Republic,2005,Female,94.0
Syrian Arab Republic,2005,Male,150.0
Syrian Arab Republic,2005,Both sexes,123.0
Syrian Arab Republic,2006,Female,95.0
Syrian Arab Republic,2007,Both sexes,123.0
Syrian Arab Republic,2006,Both sexes,123.0
Syrian Arab Republic,2007,Female,96.0
Syrian Arab Republic,2007,Male,149.0
Syrian Arab Republic,2004,Both sexes,125.0
Syrian Arab Republic,2006,Male,150.0
Syrian Arab Republic,2004,Male,153.0
Syrian Arab Republic,2002,Male,153.0
Syrian Arab Republic,2003,Both sexes,124.0
Syrian Arab Republic,2003,Male,152.0
Syrian Arab Republic,2003,Female,93.0
Syrian Arab Republic,2002,Both sexes,124.0
Syrian Arab Republic,2002,Female,93.0
Syrian Arab Republic,2001,Both sexes,124.0
Syrian Arab Republic,2001,Male,154.0
Syrian Arab Republic,2001,Female,92.0
Syrian Arab Republic,2000,Both sexes,124.0
Syrian Arab Republic,2000,Male,155.0
Syrian Arab Republic,2008,Female,97.0
Syrian Arab Republic,2004,Female,94.0
Syrian Arab Republic,2000,Female,91.0
Syrian Arab Republic,2008,Male,149.0
Syrian Arab Republic,2009,Female,98.0
Syrian Arab Republic,2008,Both sexes,123.0
Syrian Arab Republic,2016,Both sexes,301.0
Syrian Arab Republic,2016,Male,388.0
Syrian Arab Republic,2016,Female,202.0
Syrian Arab Republic,2015,Both sexes,316.0
Syrian Arab Republic,2015,Male,406.0
Syrian Arab Republic,2015,Female,211.0
Syrian Arab Republic,2014,Male,471.0
Syrian Arab Republic,2014,Female,244.0
Syrian Arab Republic,2013,Both sexes,338.0
Syrian Arab Republic,2013,Male,435.0
Syrian Arab Republic,2014,Both sexes,368.0
Syrian Arab Republic,2012,Both sexes,278.0
Syrian Arab Republic,2013,Female,226.0
Syrian Arab Republic,2009,Both sexes,123.0
Syrian Arab Republic,2010,Female,99.0
Syrian Arab Republic,2010,Male,148.0
Syrian Arab Republic,2010,Both sexes,124.0
Syrian Arab Republic,2009,Male,148.0
Syrian Arab Republic,2011,Male,174.0
Syrian Arab Republic,2011,Both sexes,142.0
Syrian Arab Republic,2012,Female,189.0
Syrian Arab Republic,2012,Male,358.0
Syrian Arab Republic,2011,Female,109.0
Tajikistan,2004,Male,168.0
Tajikistan,2007,Male,178.0
Tajikistan,2007,Female,115.0
Tajikistan,2006,Both sexes,150.0
Tajikistan,2006,Male,181.0
Tajikistan,2006,Female,120.0
Tajikistan,2005,Both sexes,155.0
Tajikistan,2005,Male,184.0
Tajikistan,2005,Female,126.0
Tajikistan,2004,Both sexes,142.0
Tajikistan,2000,Female,139.0
Tajikistan,2007,Both sexes,146.0
Tajikistan,2003,Both sexes,147.0
Tajikistan,2003,Male,169.0
Tajikistan,2003,Female,125.0
Tajikistan,2002,Both sexes,157.0
Tajikistan,2002,Male,184.0
Tajikistan,2002,Female,128.0
Tajikistan,2001,Both sexes,162.0
Tajikistan,2001,Male,180.0
Tajikistan,2001,Female,142.0
Tajikistan,2000,Both sexes,170.0
Tajikistan,2000,Male,200.0
Tajikistan,2004,Female,115.0
Tajikistan,2008,Female,110.0
Tajikistan,2012,Both sexes,130.0
Tajikistan,2008,Both sexes,141.0
Tajikistan,2016,Both sexes,123.0
Tajikistan,2016,Male,156.0
Tajikistan,2016,Female,91.0
Tajikistan,2015,Both sexes,125.0
Tajikistan,2015,Male,157.0
Tajikistan,2015,Female,93.0
Tajikistan,2014,Both sexes,127.0
Tajikistan,2014,Male,159.0
Tajikistan,2014,Female,95.0
Tajikistan,2013,Both sexes,128.0
Tajikistan,2013,Male,160.0
Tajikistan,2008,Male,172.0
Tajikistan,2012,Male,161.0
Tajikistan,2012,Female,99.0
Tajikistan,2011,Both sexes,133.0
Tajikistan,2011,Male,163.0
Tajikistan,2011,Female,102.0
Tajikistan,2010,Both sexes,135.0
Tajikistan,2010,Male,166.0
Tajikistan,2010,Female,105.0
Tajikistan,2009,Both sexes,136.0
Tajikistan,2009,Male,163.0
Tajikistan,2009,Female,108.0
Tajikistan,2013,Female,97.0
Thailand,2004,Both sexes,194.0
Thailand,2005,Female,128.0
Thailand,2005,Male,236.0
Thailand,2005,Both sexes,183.0
Thailand,2007,Male,222.0
Thailand,2006,Male,227.0
Thailand,2006,Both sexes,174.0
Thailand,2007,Female,117.0
Thailand,2004,Male,249.0
Thailand,2006,Female,121.0
Thailand,2004,Female,137.0
Thailand,2002,Female,139.0
Thailand,2003,Male,250.0
Thailand,2003,Female,138.0
Thailand,2002,Both sexes,197.0
Thailand,2002,Male,254.0
Thailand,2001,Both sexes,201.0
Thailand,2001,Male,260.0
Thailand,2001,Female,139.0
Thailand,2000,Both sexes,204.0
Thailand,2000,Male,265.0
Thailand,2000,Female,139.0
Thailand,2007,Both sexes,170.0
Thailand,2003,Both sexes,194.0
Thailand,2008,Female,114.0
Thailand,2008,Male,219.0
Thailand,2008,Both sexes,167.0
Thailand,2016,Male,203.0
Thailand,2016,Female,91.0
Thailand,2015,Both sexes,149.0
Thailand,2015,Male,205.0
Thailand,2015,Female,92.0
Thailand,2014,Both sexes,151.0
Thailand,2014,Male,208.0
Thailand,2014,Female,94.0
Thailand,2013,Both sexes,154.0
Thailand,2013,Male,211.0
Thailand,2013,Female,96.0
Thailand,2016,Both sexes,147.0
Thailand,2012,Male,212.0
Thailand,2012,Female,98.0
Thailand,2011,Both sexes,158.0
Thailand,2011,Male,214.0
Thailand,2011,Female,101.0
Thailand,2010,Both sexes,161.0
Thailand,2010,Male,216.0
Thailand,2010,Female,106.0
Thailand,2009,Both sexes,164.0
Thailand,2009,Male,217.0
Thailand,2009,Female,110.0
Thailand,2012,Both sexes,155.0
Timor-Leste,2005,Female,192.0
Timor-Leste,2005,Male,219.0
Timor-Leste,2005,Both sexes,206.0
Timor-Leste,2006,Female,178.0
Timor-Leste,2007,Both sexes,173.0
Timor-Leste,2006,Both sexes,186.0
Timor-Leste,2007,Female,167.0
Timor-Leste,2007,Male,179.0
Timor-Leste,2004,Both sexes,229.0
Timor-Leste,2006,Male,194.0
Timor-Leste,2004,Male,250.0
Timor-Leste,2002,Male,288.0
Timor-Leste,2003,Both sexes,250.0
Timor-Leste,2003,Male,277.0
Timor-Leste,2003,Female,223.0
Timor-Leste,2002,Both sexes,261.0
Timor-Leste,2002,Female,234.0
Timor-Leste,2001,Both sexes,269.0
Timor-Leste,2001,Male,294.0
Timor-Leste,2001,Female,243.0
Timor-Leste,2000,Both sexes,276.0
Timor-Leste,2000,Male,299.0
Timor-Leste,2008,Female,160.0
Timor-Leste,2004,Female,208.0
Timor-Leste,2008,Male,177.0
Timor-Leste,2000,Female,251.0
Timor-Leste,2009,Female,152.0
Timor-Leste,2016,Both sexes,150.0
Timor-Leste,2016,Male,176.0
Timor-Leste,2016,Female,122.0
Timor-Leste,2015,Both sexes,153.0
Timor-Leste,2015,Male,178.0
Timor-Leste,2015,Female,125.0
Timor-Leste,2014,Both sexes,155.0
Timor-Leste,2014,Male,180.0
Timor-Leste,2014,Female,129.0
Timor-Leste,2013,Both sexes,158.0
Timor-Leste,2013,Male,182.0
Timor-Leste,2008,Both sexes,168.0
Timor-Leste,2012,Both sexes,159.0
Timor-Leste,2012,Male,182.0
Timor-Leste,2012,Female,135.0
Timor-Leste,2011,Both sexes,161.0
Timor-Leste,2011,Male,181.0
Timor-Leste,2011,Female,139.0
Timor-Leste,2010,Both sexes,163.0
Timor-Leste,2010,Male,179.0
Timor-Leste,2010,Female,145.0
Timor-Leste,2009,Both sexes,165.0
Timor-Leste,2009,Male,178.0
Timor-Leste,2013,Female,132.0
Togo,2005,Female,323.0
Togo,2005,Male,360.0
Togo,2005,Both sexes,341.0
Togo,2006,Female,316.0
Togo,2007,Both sexes,331.0
Togo,2006,Both sexes,332.0
Togo,2007,Female,315.0
Togo,2007,Male,348.0
Togo,2004,Both sexes,339.0
Togo,2006,Male,349.0
Togo,2004,Male,356.0
Togo,2002,Male,352.0
Togo,2003,Both sexes,338.0
Togo,2003,Male,356.0
Togo,2003,Female,321.0
Togo,2002,Both sexes,334.0
Togo,2002,Female,316.0
Togo,2001,Both sexes,328.0
Togo,2001,Male,348.0
Togo,2001,Female,309.0
Togo,2000,Both sexes,322.0
Togo,2000,Male,343.0
Togo,2008,Female,314.0
Togo,2004,Female,323.0
Togo,2008,Male,346.0
Togo,2000,Female,301.0
Togo,2009,Female,306.0
Togo,2016,Both sexes,265.0
Togo,2016,Male,284.0
Togo,2016,Female,248.0
Togo,2015,Both sexes,271.0
Togo,2015,Male,289.0
Togo,2015,Female,254.0
Togo,2014,Both sexes,274.0
Togo,2014,Male,291.0
Togo,2014,Female,258.0
Togo,2013,Both sexes,276.0
Togo,2013,Male,293.0
Togo,2008,Both sexes,330.0
Togo,2012,Both sexes,281.0
Togo,2012,Male,297.0
Togo,2012,Female,267.0
Togo,2011,Both sexes,291.0
Togo,2011,Male,306.0
Togo,2011,Female,276.0
Togo,2010,Both sexes,306.0
Togo,2010,Male,322.0
Togo,2010,Female,291.0
Togo,2009,Both sexes,321.0
Togo,2009,Male,338.0
Togo,2013,Female,259.0
Tonga,2005,Female,119.0
Tonga,2005,Male,183.0
Tonga,2005,Both sexes,150.0
Tonga,2006,Female,116.0
Tonga,2007,Both sexes,146.0
Tonga,2006,Both sexes,148.0
Tonga,2007,Female,114.0
Tonga,2007,Male,180.0
Tonga,2004,Both sexes,151.0
Tonga,2006,Male,181.0
Tonga,2004,Male,184.0
Tonga,2002,Male,184.0
Tonga,2003,Both sexes,153.0
Tonga,2003,Male,184.0
Tonga,2003,Female,124.0
Tonga,2002,Both sexes,155.0
Tonga,2002,Female,127.0
Tonga,2001,Both sexes,157.0
Tonga,2001,Male,184.0
Tonga,2001,Female,131.0
Tonga,2000,Both sexes,158.0
Tonga,2000,Male,184.0
Tonga,2008,Female,112.0
Tonga,2004,Female,122.0
Tonga,2000,Female,134.0
Tonga,2008,Male,179.0
Tonga,2009,Female,113.0
Tonga,2008,Both sexes,145.0
Tonga,2016,Both sexes,133.0
Tonga,2016,Male,167.0
Tonga,2016,Female,100.0
Tonga,2015,Both sexes,135.0
Tonga,2015,Male,169.0
Tonga,2015,Female,102.0
Tonga,2014,Male,170.0
Tonga,2014,Female,103.0
Tonga,2013,Both sexes,138.0
Tonga,2013,Male,172.0
Tonga,2014,Both sexes,136.0
Tonga,2012,Both sexes,139.0
Tonga,2013,Female,104.0
Tonga,2009,Both sexes,147.0
Tonga,2010,Female,109.0
Tonga,2010,Male,177.0
Tonga,2010,Both sexes,142.0
Tonga,2009,Male,182.0
Tonga,2011,Male,175.0
Tonga,2011,Both sexes,141.0
Tonga,2012,Female,106.0
Tonga,2012,Male,174.0
Tonga,2011,Female,107.0
Trinidad and Tobago,2004,Both sexes,196.0
Trinidad and Tobago,2007,Both sexes,188.0
Trinidad and Tobago,2007,Male,236.0
Trinidad and Tobago,2007,Female,137.0
Trinidad and Tobago,2006,Both sexes,189.0
Trinidad and Tobago,2006,Male,234.0
Trinidad and Tobago,2006,Female,140.0
Trinidad and Tobago,2005,Both sexes,195.0
Trinidad and Tobago,2005,Male,244.0
Trinidad and Tobago,2005,Female,142.0
Trinidad and Tobago,2004,Male,240.0
Trinidad and Tobago,2008,Female,139.0
Trinidad and Tobago,2003,Both sexes,199.0
Trinidad and Tobago,2003,Male,245.0
Trinidad and Tobago,2003,Female,151.0
Trinidad and Tobago,2002,Both sexes,195.0
Trinidad and Tobago,2002,Male,242.0
Trinidad and Tobago,2002,Female,145.0
Trinidad and Tobago,2001,Both sexes,204.0
Trinidad and Tobago,2001,Male,253.0
Trinidad and Tobago,2001,Female,153.0
Trinidad and Tobago,2000,Both sexes,202.0
Trinidad and Tobago,2000,Male,248.0
Trinidad and Tobago,2004,Female,149.0
Trinidad and Tobago,2008,Male,248.0
Trinidad and Tobago,2000,Female,153.0
Trinidad and Tobago,2009,Female,134.0
Trinidad and Tobago,2016,Both sexes,172.0
Trinidad and Tobago,2016,Male,222.0
Trinidad and Tobago,2016,Female,119.0
Trinidad and Tobago,2015,Both sexes,173.0
Trinidad and Tobago,2015,Male,222.0
Trinidad and Tobago,2015,Female,121.0
Trinidad and Tobago,2014,Both sexes,174.0
Trinidad and Tobago,2014,Male,223.0
Trinidad and Tobago,2014,Female,123.0
Trinidad and Tobago,2013,Both sexes,177.0
Trinidad and Tobago,2013,Male,226.0
Trinidad and Tobago,2008,Both sexes,195.0
Trinidad and Tobago,2012,Both sexes,179.0
Trinidad and Tobago,2009,Male,232.0
Trinidad and Tobago,2009,Both sexes,185.0
Trinidad and Tobago,2010,Female,129.0
Trinidad and Tobago,2010,Male,226.0
Trinidad and Tobago,2010,Both sexes,179.0
Trinidad and Tobago,2013,Female,125.0
Trinidad and Tobago,2011,Male,229.0
Trinidad and Tobago,2011,Both sexes,180.0
Trinidad and Tobago,2012,Female,126.0
Trinidad and Tobago,2012,Male,228.0
Trinidad and Tobago,2011,Female,129.0
Tunisia,2004,Both sexes,106.0
Tunisia,2007,Both sexes,103.0
Tunisia,2007,Male,131.0
