country,year,sex,no_infantdeath
Paraguay,2013,Both sexes,2820.0
Paraguay,2014,Male,1548.0
Paraguay,2016,Both sexes,2608.0
Paraguay,2016,Male,1471.0
Paraguay,2016,Female,1137.0
Paraguay,2015,Both sexes,2674.0
Paraguay,2013,Female,1231.0
Paraguay,2015,Male,1507.0
Paraguay,2015,Female,1167.0
Paraguay,2014,Both sexes,2746.0
Paraguay,2013,Male,1589.0
Paraguay,2014,Female,1198.0
Peru,2018,Both sexes,6346.0
Peru,2018,Male,3571.0
Peru,2018,Female,2775.0
Peru,2017,Both sexes,6576.0
Peru,2017,Male,3704.0
Peru,2016,Male,3844.0
Peru,2016,Both sexes,6823.0
Peru,2013,Female,3429.0
Peru,2013,Male,4438.0
Peru,2013,Both sexes,7867.0
Peru,2014,Female,3257.0
Peru,2014,Male,4211.0
Peru,2015,Female,3109.0
Peru,2015,Male,4011.0
Peru,2015,Both sexes,7120.0
Peru,2016,Female,2979.0
Peru,2017,Female,2872.0
Peru,2014,Both sexes,7468.0
Philippines,2017,Both sexes,50819.0
Philippines,2015,Male,30817.0
Philippines,2016,Both sexes,52433.0
Philippines,2018,Both sexes,49219.0
Philippines,2018,Male,28147.0
Philippines,2018,Female,21072.0
Philippines,2013,Female,24170.0
Philippines,2013,Male,32192.0
Philippines,2013,Both sexes,56362.0
Philippines,2014,Female,23684.0
Philippines,2017,Male,29047.0
Philippines,2014,Both sexes,55235.0
Philippines,2015,Female,23129.0
Philippines,2017,Female,21772.0
Philippines,2016,Female,22455.0
Philippines,2014,Male,31551.0
Philippines,2015,Both sexes,53946.0
Philippines,2016,Male,29978.0
Poland,2017,Female,645.0
Poland,2017,Male,821.0
Poland,2017,Both sexes,1466.0
Poland,2018,Female,624.0
Poland,2018,Male,793.0
Poland,2018,Both sexes,1417.0
Poland,2013,Female,760.0
Poland,2013,Both sexes,1719.0
Poland,2014,Female,726.0
Poland,2014,Male,918.0
Poland,2014,Both sexes,1644.0
Poland,2015,Female,696.0
Poland,2015,Male,882.0
Poland,2015,Both sexes,1578.0
Poland,2016,Female,669.0
Poland,2016,Male,850.0
Poland,2016,Both sexes,1519.0
Poland,2013,Male,959.0
Portugal,2017,Female,109.0
Portugal,2018,Both sexes,250.0
Portugal,2018,Male,141.0
Portugal,2018,Female,109.0
Portugal,2017,Both sexes,250.0
Portugal,2014,Both sexes,259.0
Portugal,2013,Female,117.0
Portugal,2013,Male,150.0
Portugal,2013,Both sexes,267.0
Portugal,2014,Female,113.0
Portugal,2014,Male,146.0
Portugal,2015,Female,111.0
Portugal,2015,Male,143.0
Portugal,2015,Both sexes,254.0
Portugal,2016,Female,110.0
Portugal,2016,Both sexes,251.0
Portugal,2017,Male,141.0
Portugal,2016,Male,141.0
Qatar,2018,Male,84.0
Qatar,2018,Both sexes,154.0
Qatar,2017,Female,72.0
Qatar,2017,Male,87.0
Qatar,2017,Both sexes,159.0
Qatar,2018,Female,70.0
Qatar,2013,Female,75.0
Qatar,2013,Both sexes,168.0
Qatar,2014,Female,76.0
Qatar,2013,Male,93.0
Qatar,2014,Both sexes,169.0
Qatar,2015,Female,75.0
Qatar,2015,Male,92.0
Qatar,2015,Both sexes,167.0
Qatar,2016,Female,74.0
Qatar,2016,Male,90.0
Qatar,2016,Both sexes,164.0
Qatar,2014,Male,93.0
Republic of Korea,2017,Male,614.0
Republic of Korea,2018,Both sexes,1044.0
Republic of Korea,2018,Male,575.0
Republic of Korea,2018,Female,469.0
Republic of Korea,2017,Both sexes,1113.0
Republic of Korea,2017,Female,499.0
Republic of Korea,2014,Male,736.0
Republic of Korea,2016,Female,533.0
Republic of Korea,2015,Both sexes,1262.0
Republic of Korea,2015,Male,695.0
Republic of Korea,2015,Female,567.0
Republic of Korea,2014,Both sexes,1337.0
Republic of Korea,2014,Female,601.0
Republic of Korea,2013,Both sexes,1409.0
Republic of Korea,2016,Male,653.0
Republic of Korea,2013,Male,776.0
Republic of Korea,2013,Female,633.0
Republic of Korea,2016,Both sexes,1186.0
Republic of Moldova,2018,Male,320.0
Republic of Moldova,2018,Female,239.0
Republic of Moldova,2017,Both sexes,577.0
Republic of Moldova,2017,Male,330.0
Republic of Moldova,2017,Female,247.0
Republic of Moldova,2018,Both sexes,559.0
Republic of Moldova,2016,Both sexes,593.0
Republic of Moldova,2014,Both sexes,622.0
Republic of Moldova,2013,Both sexes,635.0
Republic of Moldova,2013,Male,363.0
Republic of Moldova,2013,Female,272.0
Republic of Moldova,2015,Female,260.0
Republic of Moldova,2015,Male,347.0
Republic of Moldova,2015,Both sexes,607.0
Republic of Moldova,2014,Female,266.0
Republic of Moldova,2016,Female,254.0
Republic of Moldova,2016,Male,339.0
Republic of Moldova,2014,Male,356.0
Republic of North Macedonia,2018,Male,107.0
Republic of North Macedonia,2018,Female,89.0
Republic of North Macedonia,2017,Both sexes,221.0
Republic of North Macedonia,2017,Male,121.0
Republic of North Macedonia,2017,Female,100.0
Republic of North Macedonia,2018,Both sexes,196.0
Republic of North Macedonia,2014,Both sexes,245.0
Republic of North Macedonia,2016,Both sexes,243.0
Republic of North Macedonia,2014,Male,135.0
Republic of North Macedonia,2014,Female,110.0
Republic of North Macedonia,2015,Female,113.0
Republic of North Macedonia,2013,Male,126.0
Republic of North Macedonia,2013,Female,103.0
Republic of North Macedonia,2013,Both sexes,229.0
Republic of North Macedonia,2015,Both sexes,251.0
Republic of North Macedonia,2016,Female,110.0
Republic of North Macedonia,2016,Male,133.0
Republic of North Macedonia,2015,Male,138.0
Romania,2017,Male,718.0
Romania,2018,Both sexes,1165.0
Romania,2018,Male,658.0
Romania,2018,Female,507.0
Romania,2017,Both sexes,1265.0
Romania,2017,Female,547.0
Romania,2015,Female,658.0
Romania,2016,Both sexes,1387.0
Romania,2016,Male,787.0
Romania,2016,Female,600.0
Romania,2015,Both sexes,1527.0
Romania,2015,Male,869.0
Romania,2014,Both sexes,1680.0
Romania,2014,Male,956.0
Romania,2014,Female,724.0
Romania,2013,Both sexes,1829.0
Romania,2013,Male,1041.0
Romania,2013,Female,788.0
Russian Federation,2018,Male,6439.0
Russian Federation,2017,Female,5267.0
Russian Federation,2018,Both sexes,11374.0
Russian Federation,2016,Both sexes,12978.0
Russian Federation,2016,Female,5595.0
Russian Federation,2015,Both sexes,13837.0
Russian Federation,2015,Male,7870.0
Russian Federation,2014,Both sexes,14603.0
Russian Federation,2014,Male,8316.0
Russian Federation,2014,Female,6287.0
Russian Federation,2013,Both sexes,15127.0
Russian Federation,2013,Male,8613.0
Russian Federation,2013,Female,6514.0
Russian Federation,2017,Male,6878.0
Russian Federation,2017,Both sexes,12145.0
Russian Federation,2018,Female,4935.0
Russian Federation,2016,Male,7383.0
Russian Federation,2015,Female,5967.0
Rwanda,2015,Male,6264.0
Rwanda,2016,Male,6089.0
Rwanda,2018,Both sexes,10435.0
Rwanda,2018,Female,4628.0
Rwanda,2017,Both sexes,10715.0
Rwanda,2017,Male,5950.0
Rwanda,2017,Female,4765.0
Rwanda,2013,Female,5486.0
Rwanda,2013,Male,6770.0
Rwanda,2018,Male,5807.0
Rwanda,2014,Female,5235.0
Rwanda,2014,Male,6484.0
Rwanda,2014,Both sexes,11719.0
Rwanda,2015,Female,5052.0
Rwanda,2016,Both sexes,10976.0
Rwanda,2015,Both sexes,11316.0
Rwanda,2016,Female,4887.0
Rwanda,2013,Both sexes,12256.0
Saint Kitts and Nevis,2014,Male,4.0
Saint Kitts and Nevis,2014,Both sexes,8.0
Saint Kitts and Nevis,2015,Female,3.0
Saint Kitts and Nevis,2015,Male,5.0
Saint Kitts and Nevis,2015,Both sexes,8.0
Saint Kitts and Nevis,2016,Female,3.0
Saint Kitts and Nevis,2017,Male,4.0
Saint Kitts and Nevis,2016,Both sexes,7.0
Saint Kitts and Nevis,2017,Female,3.0
Saint Kitts and Nevis,2017,Both sexes,7.0
Saint Kitts and Nevis,2018,Female,3.0
Saint Kitts and Nevis,2014,Female,4.0
Saint Kitts and Nevis,2016,Male,4.0
Saint Kitts and Nevis,2013,Both sexes,8.0
Saint Kitts and Nevis,2018,Male,4.0
Saint Kitts and Nevis,2013,Female,4.0
Saint Kitts and Nevis,2018,Both sexes,7.0
Saint Kitts and Nevis,2013,Male,4.0
Saint Lucia,2016,Both sexes,34.0
Saint Lucia,2016,Male,19.0
Saint Lucia,2016,Female,15.0
Saint Lucia,2015,Both sexes,35.0
Saint Lucia,2015,Male,19.0
Saint Lucia,2015,Female,16.0
Saint Lucia,2014,Both sexes,36.0
Saint Lucia,2014,Male,20.0
Saint Lucia,2014,Female,16.0
Saint Lucia,2013,Male,20.0
Saint Lucia,2013,Female,16.0
Saint Lucia,2017,Female,15.0
Saint Lucia,2017,Male,19.0
Saint Lucia,2017,Both sexes,34.0
Saint Lucia,2018,Male,19.0
Saint Lucia,2018,Both sexes,33.0
Saint Lucia,2013,Both sexes,36.0
Saint Lucia,2018,Female,14.0
Saint Vincent and the Grenadines,2018,Male,13.0
Saint Vincent and the Grenadines,2017,Both sexes,24.0
Saint Vincent and the Grenadines,2016,Both sexes,25.0
Saint Vincent and the Grenadines,2016,Male,14.0
Saint Vincent and the Grenadines,2016,Female,11.0
Saint Vincent and the Grenadines,2015,Both sexes,26.0
Saint Vincent and the Grenadines,2015,Male,14.0
Saint Vincent and the Grenadines,2015,Female,12.0
Saint Vincent and the Grenadines,2014,Both sexes,27.0
Saint Vincent and the Grenadines,2014,Male,15.0
Saint Vincent and the Grenadines,2014,Female,12.0
Saint Vincent and the Grenadines,2018,Female,10.0
Saint Vincent and the Grenadines,2013,Both sexes,29.0
Saint Vincent and the Grenadines,2013,Female,13.0
Saint Vincent and the Grenadines,2018,Both sexes,23.0
Saint Vincent and the Grenadines,2017,Female,11.0
Saint Vincent and the Grenadines,2017,Male,13.0
Saint Vincent and the Grenadines,2013,Male,16.0
Samoa,2017,Female,29.0
Samoa,2017,Male,38.0
Samoa,2017,Both sexes,67.0
Samoa,2018,Male,37.0
Samoa,2018,Both sexes,65.0
Samoa,2018,Female,28.0
Samoa,2013,Female,34.0
Samoa,2014,Female,32.0
Samoa,2013,Male,44.0
Samoa,2013,Both sexes,78.0
Samoa,2016,Male,40.0
Samoa,2016,Female,30.0
Samoa,2016,Both sexes,70.0
Samoa,2015,Male,42.0
Samoa,2015,Female,31.0
Samoa,2014,Both sexes,75.0
Samoa,2014,Male,43.0
Samoa,2015,Both sexes,73.0
San Marino,2015,Female,1.0
San Marino,2013,Female,1.0
San Marino,2013,Male,0.0
San Marino,2013,Both sexes,1.0
San Marino,2014,Male,0.0
San Marino,2014,Both sexes,1.0
San Marino,2015,Male,0.0
San Marino,2014,Female,1.0
San Marino,2016,Female,1.0
San Marino,2015,Both sexes,1.0
San Marino,2018,Male,0.0
San Marino,2018,Female,0.0
San Marino,2017,Both sexes,0.0
San Marino,2018,Both sexes,0.0
San Marino,2017,Female,0.0
San Marino,2016,Both sexes,1.0
San Marino,2016,Male,0.0
San Marino,2017,Male,0.0
Sao Tome and Principe,2013,Female,82.0
Sao Tome and Principe,2016,Male,97.0
Sao Tome and Principe,2013,Male,107.0
Sao Tome and Principe,2013,Both sexes,189.0
Sao Tome and Principe,2014,Male,104.0
Sao Tome and Principe,2014,Both sexes,183.0
Sao Tome and Principe,2015,Female,77.0
Sao Tome and Principe,2015,Male,100.0
Sao Tome and Principe,2015,Both sexes,177.0
Sao Tome and Principe,2016,Female,74.0
Sao Tome and Principe,2016,Both sexes,171.0
Sao Tome and Principe,2014,Female,79.0
Sao Tome and Principe,2017,Female,72.0
Sao Tome and Principe,2017,Male,94.0
Sao Tome and Principe,2017,Both sexes,166.0
Sao Tome and Principe,2018,Female,70.0
Sao Tome and Principe,2018,Both sexes,162.0
Sao Tome and Principe,2018,Male,92.0
Saudi Arabia,2016,Both sexes,4145.0
Saudi Arabia,2016,Male,2219.0
Saudi Arabia,2014,Both sexes,4831.0
Saudi Arabia,2015,Both sexes,4474.0
Saudi Arabia,2015,Male,2393.0
Saudi Arabia,2015,Female,2081.0
Saudi Arabia,2014,Male,2591.0
Saudi Arabia,2014,Female,2240.0
Saudi Arabia,2013,Both sexes,5190.0
Saudi Arabia,2013,Female,2406.0
Saudi Arabia,2016,Female,1926.0
Saudi Arabia,2013,Male,2784.0
Saudi Arabia,2018,Male,1932.0
Saudi Arabia,2017,Female,1805.0
Saudi Arabia,2017,Male,2060.0
Saudi Arabia,2018,Both sexes,3620.0
Saudi Arabia,2018,Female,1688.0
Saudi Arabia,2017,Both sexes,3865.0
Senegal,2016,Both sexes,17986.0
Senegal,2016,Male,10140.0
Senegal,2016,Female,7846.0
Senegal,2013,Female,8411.0
Senegal,2015,Male,10364.0
Senegal,2015,Female,8031.0
Senegal,2014,Both sexes,18822.0
Senegal,2014,Male,10604.0
Senegal,2014,Female,8218.0
Senegal,2013,Both sexes,19239.0
Senegal,2013,Male,10828.0
Senegal,2015,Both sexes,18395.0
Senegal,2018,Female,7514.0
Senegal,2017,Male,9935.0
Senegal,2018,Both sexes,17251.0
Senegal,2018,Male,9737.0
Senegal,2017,Female,7666.0
Senegal,2017,Both sexes,17601.0
Serbia,2017,Female,183.0
Serbia,2017,Male,240.0
Serbia,2017,Both sexes,423.0
Serbia,2018,Female,174.0
Serbia,2018,Male,229.0
Serbia,2018,Both sexes,403.0
Serbia,2014,Female,213.0
Serbia,2013,Female,225.0
Serbia,2016,Both sexes,444.0
Serbia,2016,Male,252.0
Serbia,2016,Female,192.0
Serbia,2015,Both sexes,468.0
Serbia,2015,Male,267.0
Serbia,2015,Female,201.0
Serbia,2014,Both sexes,496.0
Serbia,2013,Male,300.0
Serbia,2013,Both sexes,525.0
Serbia,2014,Male,283.0
Seychelles,2015,Both sexes,21.0
Seychelles,2016,Male,12.0
Seychelles,2017,Both sexes,20.0
Seychelles,2018,Female,9.0
Seychelles,2018,Male,11.0
Seychelles,2016,Both sexes,21.0
Seychelles,2018,Both sexes,20.0
Seychelles,2013,Female,9.0
Seychelles,2017,Female,9.0
Seychelles,2013,Male,12.0
Seychelles,2014,Female,9.0
Seychelles,2014,Male,12.0
Seychelles,2014,Both sexes,21.0
Seychelles,2015,Female,9.0
Seychelles,2015,Male,12.0
Seychelles,2016,Female,9.0
Seychelles,2013,Both sexes,21.0
Seychelles,2017,Male,11.0
Sierra Leone,2017,Both sexes,20351.0
Sierra Leone,2018,Male,10651.0
Sierra Leone,2018,Female,9111.0
Sierra Leone,2017,Male,10958.0
Sierra Leone,2018,Both sexes,19762.0
Sierra Leone,2017,Female,9393.0
Sierra Leone,2015,Female,10070.0
Sierra Leone,2016,Female,9716.0
Sierra Leone,2013,Female,10899.0
Sierra Leone,2013,Male,12558.0
Sierra Leone,2013,Both sexes,23457.0
Sierra Leone,2014,Female,10463.0
Sierra Leone,2014,Male,12097.0
Sierra Leone,2014,Both sexes,22560.0
Sierra Leone,2016,Both sexes,21016.0
Sierra Leone,2016,Male,11300.0
Sierra Leone,2015,Male,11672.0
Sierra Leone,2015,Both sexes,21742.0
Singapore,2014,Male,61.0
Singapore,2018,Both sexes,114.0
Singapore,2018,Male,64.0
Singapore,2018,Female,50.0
Singapore,2017,Both sexes,113.0
Singapore,2017,Male,63.0
Singapore,2017,Female,50.0
Singapore,2016,Both sexes,111.0
Singapore,2016,Female,49.0
Singapore,2016,Male,62.0
Singapore,2015,Male,61.0
Singapore,2015,Female,49.0
Singapore,2014,Both sexes,110.0
Singapore,2014,Female,49.0
Singapore,2013,Both sexes,109.0
Singapore,2013,Male,61.0
Singapore,2013,Female,48.0
Singapore,2015,Both sexes,110.0
Slovakia,2018,Female,116.0
Slovakia,2018,Male,147.0
Slovakia,2018,Both sexes,263.0
Slovakia,2013,Female,133.0
Slovakia,2013,Male,169.0
Slovakia,2013,Both sexes,302.0
Slovakia,2014,Female,129.0
Slovakia,2015,Both sexes,287.0
Slovakia,2015,Female,126.0
Slovakia,2015,Male,161.0
Slovakia,2016,Female,123.0
Slovakia,2016,Male,156.0
Slovakia,2016,Both sexes,279.0
Slovakia,2014,Both sexes,294.0
Slovakia,2017,Both sexes,272.0
Slovakia,2014,Male,165.0
Slovakia,2017,Female,119.0
Slovakia,2017,Male,153.0
Slovenia,2013,Female,21.0
Slovenia,2013,Male,27.0
Slovenia,2013,Both sexes,48.0
Slovenia,2014,Female,20.0
Slovenia,2014,Male,25.0
Slovenia,2015,Female,19.0
Slovenia,2015,Male,24.0
Slovenia,2015,Both sexes,43.0
Slovenia,2016,Female,18.0
Slovenia,2016,Male,22.0
Slovenia,2016,Both sexes,40.0
Slovenia,2014,Both sexes,45.0
Slovenia,2018,Female,16.0
Slovenia,2017,Female,17.0
Slovenia,2017,Male,20.0
Slovenia,2017,Both sexes,37.0
Slovenia,2018,Both sexes,35.0
Slovenia,2018,Male,19.0
Solomon Islands,2015,Male,211.0
Solomon Islands,2015,Both sexes,375.0
Solomon Islands,2016,Female,162.0
Solomon Islands,2016,Both sexes,371.0
Solomon Islands,2016,Male,209.0
Solomon Islands,2017,Female,159.0
Solomon Islands,2017,Male,206.0
Solomon Islands,2017,Both sexes,365.0
Solomon Islands,2018,Female,157.0
Solomon Islands,2015,Female,164.0
Solomon Islands,2018,Male,201.0
Solomon Islands,2014,Both sexes,379.0
Solomon Islands,2014,Female,166.0
Solomon Islands,2014,Male,213.0
Solomon Islands,2013,Female,167.0
Solomon Islands,2018,Both sexes,358.0
Solomon Islands,2013,Both sexes,381.0
Solomon Islands,2013,Male,214.0
Somalia,2016,Both sexes,47322.0
Somalia,2018,Both sexes,46967.0
Somalia,2016,Male,25775.0
Somalia,2016,Female,21547.0
Somalia,2015,Both sexes,47497.0
Somalia,2015,Female,21619.0
Somalia,2014,Both sexes,47875.0
Somalia,2014,Male,26065.0
Somalia,2014,Female,21810.0
Somalia,2013,Both sexes,48245.0
Somalia,2013,Male,26249.0
Somalia,2013,Female,21996.0
Somalia,2015,Male,25878.0
Somalia,2018,Male,25617.0
Somalia,2017,Female,21451.0
Somalia,2017,Both sexes,47145.0
Somalia,2017,Male,25694.0
Somalia,2018,Female,21350.0
South Africa,2016,Male,20080.0
South Africa,2018,Both sexes,33653.0
South Africa,2018,Male,18526.0
South Africa,2018,Female,15127.0
South Africa,2017,Both sexes,35190.0
South Africa,2017,Male,19348.0
South Africa,2017,Female,15842.0
South Africa,2016,Female,16470.0
South Africa,2015,Both sexes,37617.0
South Africa,2015,Male,20657.0
South Africa,2015,Female,16960.0
South Africa,2014,Both sexes,39465.0
South Africa,2014,Female,17825.0
South Africa,2013,Both sexes,40896.0
South Africa,2013,Male,22406.0
South Africa,2013,Female,18490.0
South Africa,2014,Male,21640.0
South Africa,2016,Both sexes,36550.0
South Sudan,2016,Both sexes,24174.0
South Sudan,2016,Male,13314.0
South Sudan,2016,Female,10860.0
South Sudan,2015,Both sexes,24038.0
South Sudan,2015,Male,13227.0
South Sudan,2015,Female,10811.0
South Sudan,2014,Both sexes,23847.0
South Sudan,2014,Male,13116.0
South Sudan,2013,Both sexes,23677.0
South Sudan,2018,Both sexes,24346.0
South Sudan,2018,Male,13386.0
South Sudan,2018,Female,10960.0
South Sudan,2014,Female,10731.0
South Sudan,2017,Both sexes,24270.0
South Sudan,2017,Male,13357.0
South Sudan,2017,Female,10913.0
South Sudan,2013,Female,10661.0
South Sudan,2013,Male,13016.0
Spain,2014,Female,544.0
Spain,2014,Male,683.0
Spain,2014,Both sexes,1227.0
Spain,2015,Female,514.0
Spain,2016,Male,618.0
Spain,2015,Both sexes,1162.0
Spain,2016,Female,488.0
Spain,2013,Male,723.0
Spain,2016,Both sexes,1106.0
Spain,2015,Male,648.0
Spain,2013,Both sexes,1301.0
Spain,2013,Female,578.0
Spain,2018,Both sexes,1008.0
Spain,2018,Male,563.0
Spain,2018,Female,445.0
Spain,2017,Both sexes,1056.0
Spain,2017,Male,590.0
Spain,2017,Female,466.0
Sri Lanka,2013,Both sexes,3032.0
Sri Lanka,2014,Female,1236.0
Sri Lanka,2014,Male,1577.0
Sri Lanka,2015,Female,1146.0
Sri Lanka,2015,Male,1462.0
Sri Lanka,2015,Both sexes,2608.0
Sri Lanka,2016,Female,1073.0
Sri Lanka,2017,Female,1006.0
Sri Lanka,2016,Both sexes,2431.0
Sri Lanka,2013,Male,1701.0
Sri Lanka,2017,Male,1273.0
Sri Lanka,2017,Both sexes,2279.0
Sri Lanka,2018,Female,954.0
Sri Lanka,2018,Male,1194.0
Sri Lanka,2018,Both sexes,2148.0
Sri Lanka,2016,Male,1358.0
Sri Lanka,2013,Female,1331.0
Sri Lanka,2014,Both sexes,2813.0
Sudan,2014,Male,33260.0
Sudan,2016,Female,25014.0
Sudan,2015,Both sexes,58194.0
Sudan,2015,Male,32876.0
Sudan,2015,Female,25318.0
Sudan,2014,Both sexes,58874.0
Sudan,2016,Male,32525.0
Sudan,2014,Female,25614.0
Sudan,2013,Both sexes,59561.0
Sudan,2013,Male,33618.0
Sudan,2013,Female,25943.0
Sudan,2017,Female,24700.0
Sudan,2017,Male,32092.0
Sudan,2016,Both sexes,57539.0
Sudan,2017,Both sexes,56792.0
Sudan,2018,Female,24352.0
Sudan,2018,Male,31670.0
Sudan,2018,Both sexes,56022.0
Suriname,2014,Male,119.0
Suriname,2014,Both sexes,207.0
Suriname,2015,Male,115.0
Suriname,2015,Both sexes,200.0
Suriname,2016,Female,82.0
Suriname,2015,Female,85.0
Suriname,2014,Female,88.0
Suriname,2013,Female,91.0
Suriname,2013,Male,123.0
Suriname,2018,Both sexes,180.0
Suriname,2018,Male,104.0
Suriname,2018,Female,76.0
Suriname,2017,Both sexes,186.0
Suriname,2017,Male,107.0
Suriname,2017,Female,79.0
Suriname,2013,Both sexes,214.0
Suriname,2016,Male,111.0
Suriname,2016,Both sexes,193.0
Sweden,2015,Male,151.0
Sweden,2014,Male,152.0
Sweden,2015,Both sexes,271.0
Sweden,2016,Female,119.0
Sweden,2013,Male,154.0
Sweden,2016,Male,149.0
Sweden,2016,Both sexes,268.0
Sweden,2015,Female,120.0
Sweden,2014,Both sexes,273.0
Sweden,2013,Female,121.0
Sweden,2013,Both sexes,275.0
Sweden,2018,Both sexes,260.0
Sweden,2018,Male,145.0
Sweden,2018,Female,115.0
Sweden,2017,Both sexes,265.0
Sweden,2017,Male,148.0
Sweden,2017,Female,117.0
Sweden,2014,Female,121.0
Switzerland,2013,Female,143.0
Switzerland,2016,Both sexes,325.0
Switzerland,2014,Female,144.0
Switzerland,2014,Male,179.0
Switzerland,2014,Both sexes,323.0
Switzerland,2015,Male,179.0
Switzerland,2015,Both sexes,324.0
Switzerland,2016,Female,145.0
Switzerland,2016,Male,180.0
Switzerland,2013,Both sexes,320.0
Switzerland,2013,Male,177.0
Switzerland,2015,Female,145.0
Switzerland,2017,Female,145.0
Switzerland,2017,Male,178.0
Switzerland,2017,Both sexes,323.0
Switzerland,2018,Female,143.0
Switzerland,2018,Male,177.0
Switzerland,2018,Both sexes,320.0
Syrian Arab Republic,2017,Female,2727.0
Syrian Arab Republic,2013,Female,3206.0
Syrian Arab Republic,2013,Male,4055.0
Syrian Arab Republic,2013,Both sexes,7261.0
Syrian Arab Republic,2014,Female,3069.0
Syrian Arab Republic,2014,Male,3880.0
Syrian Arab Republic,2014,Both sexes,6949.0
Syrian Arab Republic,2015,Female,2927.0
Syrian Arab Republic,2015,Male,3703.0
Syrian Arab Republic,2016,Female,2838.0
Syrian Arab Republic,2016,Male,3583.0
Syrian Arab Republic,2016,Both sexes,6421.0
Syrian Arab Republic,2018,Both sexes,5994.0
Syrian Arab Republic,2018,Male,3352.0
Syrian Arab Republic,2018,Female,2642.0
Syrian Arab Republic,2017,Both sexes,6175.0
Syrian Arab Republic,2017,Male,3448.0
Syrian Arab Republic,2015,Both sexes,6630.0
Tajikistan,2015,Male,5095.0
Tajikistan,2016,Both sexes,8770.0
Tajikistan,2016,Male,5060.0
Tajikistan,2016,Female,3710.0
Tajikistan,2015,Both sexes,8839.0
Tajikistan,2015,Female,3744.0
Tajikistan,2013,Female,3732.0
Tajikistan,2014,Male,5099.0
Tajikistan,2014,Female,3742.0
Tajikistan,2013,Both sexes,8823.0
Tajikistan,2013,Male,5091.0
Tajikistan,2018,Both sexes,8449.0
Tajikistan,2018,Male,4877.0
Tajikistan,2018,Female,3572.0
Tajikistan,2017,Both sexes,8645.0
Tajikistan,2017,Male,4987.0
Tajikistan,2017,Female,3658.0
Tajikistan,2014,Both sexes,8841.0
Thailand,2018,Both sexes,5625.0
Thailand,2018,Male,3201.0
Thailand,2018,Female,2424.0
Thailand,2017,Both sexes,5961.0
Thailand,2013,Female,3250.0
Thailand,2017,Male,3393.0
Thailand,2014,Male,4066.0
Thailand,2013,Male,4332.0
Thailand,2015,Female,2886.0
Thailand,2015,Male,3826.0
Thailand,2015,Both sexes,6712.0
Thailand,2016,Female,2717.0
Thailand,2013,Both sexes,7582.0
Thailand,2016,Male,3608.0
Thailand,2016,Both sexes,6325.0
Thailand,2017,Female,2568.0
Thailand,2014,Female,3066.0
Thailand,2014,Both sexes,7132.0
Timor-Leste,2017,Female,651.0
Timor-Leste,2017,Both sexes,1469.0
Timor-Leste,2018,Female,642.0
Timor-Leste,2016,Both sexes,1485.0
Timor-Leste,2018,Both sexes,1448.0
Timor-Leste,2016,Male,825.0
Timor-Leste,2016,Female,660.0
Timor-Leste,2015,Both sexes,1505.0
Timor-Leste,2015,Male,836.0
Timor-Leste,2015,Female,669.0
Timor-Leste,2014,Both sexes,1524.0
Timor-Leste,2014,Male,845.0
Timor-Leste,2014,Female,679.0
Timor-Leste,2017,Male,818.0
Timor-Leste,2013,Both sexes,1558.0
Timor-Leste,2013,Male,864.0
Timor-Leste,2013,Female,694.0
Timor-Leste,2018,Male,806.0
Togo,2017,Male,6911.0
Togo,2017,Both sexes,12419.0
Togo,2018,Female,5410.0
Togo,2018,Male,6806.0
Togo,2018,Both sexes,12216.0
Togo,2017,Female,5508.0
Togo,2013,Female,5878.0
Togo,2016,Both sexes,12610.0
Togo,2016,Male,7016.0
Togo,2016,Female,5594.0
Togo,2015,Both sexes,12818.0
Togo,2015,Male,7131.0
Togo,2015,Female,5687.0
Togo,2014,Both sexes,13017.0
Togo,2014,Male,7234.0
Togo,2014,Female,5783.0
Togo,2013,Both sexes,13224.0
Togo,2013,Male,7346.0
Tonga,2013,Male,18.0
Tonga,2016,Both sexes,36.0
Tonga,2018,Both sexes,34.0
Tonga,2018,Male,15.0
Tonga,2018,Female,19.0
Tonga,2017,Both sexes,35.0
Tonga,2017,Male,16.0
Tonga,2017,Female,19.0
Tonga,2016,Male,16.0
Tonga,2016,Female,20.0
Tonga,2015,Both sexes,38.0
Tonga,2015,Male,17.0
Tonga,2015,Female,21.0
Tonga,2014,Both sexes,39.0
Tonga,2014,Male,17.0
Tonga,2013,Both sexes,40.0
Tonga,2013,Female,22.0
Tonga,2014,Female,22.0
Trinidad and Tobago,2017,Male,174.0
Trinidad and Tobago,2017,Female,138.0
Trinidad and Tobago,2016,Both sexes,330.0
Trinidad and Tobago,2018,Male,165.0
Trinidad and Tobago,2018,Both sexes,296.0
Trinidad and Tobago,2018,Female,131.0
Trinidad and Tobago,2013,Female,167.0
Trinidad and Tobago,2013,Male,212.0
Trinidad and Tobago,2013,Both sexes,379.0
Trinidad and Tobago,2014,Female,160.0
Trinidad and Tobago,2017,Both sexes,312.0
Trinidad and Tobago,2014,Both sexes,363.0
Trinidad and Tobago,2015,Female,153.0
Trinidad and Tobago,2015,Male,194.0
Trinidad and Tobago,2016,Male,185.0
Trinidad and Tobago,2016,Female,145.0
Trinidad and Tobago,2015,Both sexes,347.0
Trinidad and Tobago,2014,Male,203.0
Tunisia,2018,Both sexes,2978.0
Tunisia,2018,Male,1666.0
