country,year,sex,prob_infantdeath
Portugal,2015,Male,3.3
Portugal,2015,Both sexes,3.0
Portugal,2016,Female,2.7
Portugal,2016,Both sexes,3.0
Portugal,2017,Male,3.3
Portugal,2016,Male,3.3
Qatar,2018,Male,6.3
Qatar,2018,Both sexes,5.8
Qatar,2017,Female,5.7
Qatar,2017,Male,6.6
Qatar,2017,Both sexes,6.1
Qatar,2018,Female,5.4
Qatar,2013,Female,6.6
Qatar,2013,Both sexes,7.2
Qatar,2014,Female,6.4
Qatar,2013,Male,7.8
Qatar,2014,Both sexes,7.0
Qatar,2015,Female,6.2
Qatar,2015,Male,7.2
Qatar,2015,Both sexes,6.7
Qatar,2016,Female,5.9
Qatar,2016,Male,6.9
Qatar,2016,Both sexes,6.4
Qatar,2014,Male,7.5
Republic of Korea,2017,Male,3.0
Republic of Korea,2018,Both sexes,2.7
Republic of Korea,2018,Male,2.9
Republic of Korea,2018,Female,2.5
Republic of Korea,2017,Both sexes,2.8
Republic of Korea,2017,Female,2.6
Republic of Korea,2014,Male,3.3
Republic of Korea,2016,Female,2.7
Republic of Korea,2015,Both sexes,3.0
Republic of Korea,2015,Male,3.2
Republic of Korea,2015,Female,2.8
Republic of Korea,2014,Both sexes,3.1
Republic of Korea,2014,Female,2.9
Republic of Korea,2013,Both sexes,3.2
Republic of Korea,2016,Male,3.1
Republic of Korea,2013,Male,3.4
Republic of Korea,2013,Female,2.9
Republic of Korea,2016,Both sexes,2.9
Republic of Moldova,2018,Male,15.1
Republic of Moldova,2018,Female,12.0
Republic of Moldova,2017,Both sexes,13.8
Republic of Moldova,2017,Male,15.3
Republic of Moldova,2017,Female,12.1
Republic of Moldova,2018,Both sexes,13.6
Republic of Moldova,2016,Both sexes,13.9
Republic of Moldova,2014,Both sexes,14.1
Republic of Moldova,2013,Both sexes,14.3
Republic of Moldova,2013,Male,15.9
Republic of Moldova,2013,Female,12.6
Republic of Moldova,2015,Female,12.3
Republic of Moldova,2015,Male,15.6
Republic of Moldova,2015,Both sexes,14.0
Republic of Moldova,2014,Female,12.4
Republic of Moldova,2016,Female,12.2
Republic of Moldova,2016,Male,15.5
Republic of Moldova,2014,Male,15.7
Republic of North Macedonia,2018,Male,9.2
Republic of North Macedonia,2018,Female,8.1
Republic of North Macedonia,2017,Both sexes,9.7
Republic of North Macedonia,2017,Male,10.3
Republic of North Macedonia,2017,Female,9.0
Republic of North Macedonia,2018,Both sexes,8.7
Republic of North Macedonia,2014,Both sexes,10.5
Republic of North Macedonia,2016,Both sexes,10.5
Republic of North Macedonia,2014,Male,11.2
Republic of North Macedonia,2014,Female,9.8
Republic of North Macedonia,2015,Female,10.1
Republic of North Macedonia,2013,Male,10.5
Republic of North Macedonia,2013,Female,9.2
Republic of North Macedonia,2013,Both sexes,9.9
Republic of North Macedonia,2015,Both sexes,10.8
Republic of North Macedonia,2016,Female,9.8
Republic of North Macedonia,2016,Male,11.2
Republic of North Macedonia,2015,Male,11.6
Romania,2017,Male,7.3
Romania,2018,Both sexes,6.1
Romania,2018,Male,6.7
Romania,2018,Female,5.5
Romania,2017,Both sexes,6.6
Romania,2017,Female,5.9
Romania,2015,Female,6.9
Romania,2016,Both sexes,7.1
Romania,2016,Male,7.9
Romania,2016,Female,6.4
Romania,2015,Both sexes,7.8
Romania,2015,Male,8.6
Romania,2014,Both sexes,8.4
Romania,2014,Male,9.3
Romania,2014,Female,7.5
Romania,2013,Both sexes,9.0
Romania,2013,Male,10.0
Romania,2013,Female,8.0
Russian Federation,2018,Male,6.8
Russian Federation,2017,Female,5.8
Russian Federation,2018,Both sexes,6.1
Russian Federation,2016,Both sexes,6.9
Russian Federation,2016,Female,6.1
Russian Federation,2015,Both sexes,7.3
Russian Federation,2015,Male,8.1
Russian Federation,2014,Both sexes,7.7
Russian Federation,2014,Male,8.6
Russian Federation,2014,Female,6.9
Russian Federation,2013,Both sexes,8.1
Russian Federation,2013,Male,9.0
Russian Federation,2013,Female,7.2
Russian Federation,2017,Male,7.1
Russian Federation,2017,Both sexes,6.5
Russian Federation,2018,Female,5.5
Russian Federation,2016,Male,7.6
Russian Federation,2015,Female,6.5
Rwanda,2015,Male,33.7
Rwanda,2016,Male,32.2
Rwanda,2018,Both sexes,27.0
Rwanda,2018,Female,24.2
Rwanda,2017,Both sexes,28.2
Rwanda,2017,Male,30.9
Rwanda,2017,Female,25.3
Rwanda,2013,Female,31.0
Rwanda,2013,Male,37.7
Rwanda,2018,Male,29.7
Rwanda,2014,Female,29.2
Rwanda,2014,Male,35.6
Rwanda,2014,Both sexes,32.5
Rwanda,2015,Female,27.7
Rwanda,2016,Both sexes,29.3
Rwanda,2015,Both sexes,30.8
Rwanda,2016,Female,26.4
Rwanda,2013,Both sexes,34.5
Saint Kitts and Nevis,2014,Male,12.0
Saint Kitts and Nevis,2014,Both sexes,10.9
Saint Kitts and Nevis,2015,Female,9.6
Saint Kitts and Nevis,2015,Male,11.7
Saint Kitts and Nevis,2015,Both sexes,10.7
Saint Kitts and Nevis,2016,Female,9.3
Saint Kitts and Nevis,2017,Male,11.0
Saint Kitts and Nevis,2016,Both sexes,10.4
Saint Kitts and Nevis,2017,Female,9.1
Saint Kitts and Nevis,2017,Both sexes,10.1
Saint Kitts and Nevis,2018,Female,8.8
Saint Kitts and Nevis,2014,Female,9.8
Saint Kitts and Nevis,2016,Male,11.4
Saint Kitts and Nevis,2013,Both sexes,11.2
Saint Kitts and Nevis,2018,Male,10.7
Saint Kitts and Nevis,2013,Female,10.1
Saint Kitts and Nevis,2018,Both sexes,9.8
Saint Kitts and Nevis,2013,Male,12.3
Saint Lucia,2016,Both sexes,15.6
Saint Lucia,2016,Male,17.1
Saint Lucia,2016,Female,13.9
Saint Lucia,2015,Both sexes,15.9
Saint Lucia,2015,Male,17.5
Saint Lucia,2015,Female,14.2
Saint Lucia,2014,Both sexes,16.1
Saint Lucia,2014,Male,17.7
Saint Lucia,2014,Female,14.4
Saint Lucia,2013,Male,17.8
Saint Lucia,2013,Female,14.5
Saint Lucia,2017,Female,13.6
Saint Lucia,2017,Male,16.8
Saint Lucia,2017,Both sexes,15.2
Saint Lucia,2018,Male,16.4
Saint Lucia,2018,Both sexes,14.9
Saint Lucia,2013,Both sexes,16.2
Saint Lucia,2018,Female,13.3
Saint Vincent and the Grenadines,2018,Male,16.2
Saint Vincent and the Grenadines,2017,Both sexes,15.3
Saint Vincent and the Grenadines,2016,Both sexes,15.7
Saint Vincent and the Grenadines,2016,Male,17.2
Saint Vincent and the Grenadines,2016,Female,14.2
Saint Vincent and the Grenadines,2015,Both sexes,16.2
Saint Vincent and the Grenadines,2015,Male,17.7
Saint Vincent and the Grenadines,2015,Female,14.6
Saint Vincent and the Grenadines,2014,Both sexes,16.6
Saint Vincent and the Grenadines,2014,Male,18.2
Saint Vincent and the Grenadines,2014,Female,15.0
Saint Vincent and the Grenadines,2018,Female,13.4
Saint Vincent and the Grenadines,2013,Both sexes,17.1
Saint Vincent and the Grenadines,2013,Female,15.4
Saint Vincent and the Grenadines,2018,Both sexes,14.8
Saint Vincent and the Grenadines,2017,Female,13.8
Saint Vincent and the Grenadines,2017,Male,16.7
Saint Vincent and the Grenadines,2013,Male,18.7
Samoa,2017,Female,12.6
Samoa,2017,Male,15.3
Samoa,2017,Both sexes,14.0
Samoa,2018,Male,14.9
Samoa,2018,Both sexes,13.6
Samoa,2018,Female,12.2
Samoa,2013,Female,13.8
Samoa,2014,Female,13.6
Samoa,2013,Male,16.8
Samoa,2013,Both sexes,15.4
Samoa,2016,Male,15.7
Samoa,2016,Female,12.9
Samoa,2016,Both sexes,14.4
Samoa,2015,Male,16.2
Samoa,2015,Female,13.2
Samoa,2014,Both sexes,15.1
Samoa,2014,Male,16.5
Samoa,2015,Both sexes,14.8
San Marino,2015,Female,1.8
San Marino,2013,Female,2.0
San Marino,2013,Male,2.3
San Marino,2013,Both sexes,2.1
San Marino,2014,Male,2.2
San Marino,2014,Both sexes,2.0
San Marino,2015,Male,2.1
San Marino,2014,Female,1.9
San Marino,2016,Female,1.7
San Marino,2015,Both sexes,2.0
San Marino,2018,Male,1.9
San Marino,2018,Female,1.6
San Marino,2017,Both sexes,1.8
San Marino,2018,Both sexes,1.7
San Marino,2017,Female,1.7
San Marino,2016,Both sexes,1.9
San Marino,2016,Male,2.0
San Marino,2017,Male,2.0
Sao Tome and Principe,2013,Female,25.8
Sao Tome and Principe,2016,Male,29.0
Sao Tome and Principe,2013,Male,32.4
Sao Tome and Principe,2013,Both sexes,29.2
Sao Tome and Principe,2014,Male,31.1
Sao Tome and Principe,2014,Both sexes,28.1
Sao Tome and Principe,2015,Female,23.8
Sao Tome and Principe,2015,Male,30.0
Sao Tome and Principe,2015,Both sexes,27.0
Sao Tome and Principe,2016,Female,23.0
Sao Tome and Principe,2016,Both sexes,26.1
Sao Tome and Principe,2014,Female,24.7
Sao Tome and Principe,2017,Female,22.3
Sao Tome and Principe,2017,Male,28.1
Sao Tome and Principe,2017,Both sexes,25.2
Sao Tome and Principe,2018,Female,21.5
Sao Tome and Principe,2018,Both sexes,24.4
Sao Tome and Principe,2018,Male,27.1
Saudi Arabia,2016,Both sexes,6.8
Saudi Arabia,2016,Male,7.2
Saudi Arabia,2014,Both sexes,7.9
Saudi Arabia,2015,Both sexes,7.3
Saudi Arabia,2015,Male,7.7
Saudi Arabia,2015,Female,6.9
Saudi Arabia,2014,Male,8.3
Saudi Arabia,2014,Female,7.4
Saudi Arabia,2013,Both sexes,8.5
Saudi Arabia,2013,Female,7.9
Saudi Arabia,2016,Female,6.4
Saudi Arabia,2013,Male,8.9
Saudi Arabia,2018,Male,6.3
Saudi Arabia,2017,Female,6.0
Saudi Arabia,2017,Male,6.7
Saudi Arabia,2018,Both sexes,6.0
Saudi Arabia,2018,Female,5.7
Saudi Arabia,2017,Both sexes,6.4
Senegal,2016,Both sexes,33.9
Senegal,2016,Male,37.5
Senegal,2016,Female,30.1
Senegal,2013,Female,33.6
Senegal,2015,Male,38.9
Senegal,2015,Female,31.2
Senegal,2014,Both sexes,36.4
Senegal,2014,Male,40.3
Senegal,2014,Female,32.3
Senegal,2013,Both sexes,37.8
Senegal,2013,Male,41.8
Senegal,2015,Both sexes,35.1
Senegal,2018,Female,28.2
Senegal,2017,Male,36.4
Senegal,2018,Both sexes,31.8
Senegal,2018,Male,35.3
Senegal,2017,Female,29.1
Senegal,2017,Both sexes,32.8
Serbia,2017,Female,4.5
Serbia,2017,Male,5.5
Serbia,2017,Both sexes,5.0
Serbia,2018,Female,4.3
Serbia,2018,Male,5.3
Serbia,2018,Both sexes,4.8
Serbia,2014,Female,5.1
Serbia,2013,Female,5.3
Serbia,2016,Both sexes,5.2
Serbia,2016,Male,5.7
Serbia,2016,Female,4.7
Serbia,2015,Both sexes,5.5
Serbia,2015,Male,6.0
Serbia,2015,Female,4.9
Serbia,2014,Both sexes,5.7
Serbia,2013,Male,6.6
Serbia,2013,Both sexes,6.0
Serbia,2014,Male,6.3
Seychelles,2015,Both sexes,12.7
Seychelles,2016,Male,13.7
Seychelles,2017,Both sexes,12.6
Seychelles,2018,Female,11.4
Seychelles,2018,Male,13.4
Seychelles,2016,Both sexes,12.7
Seychelles,2018,Both sexes,12.4
Seychelles,2013,Female,11.4
Seychelles,2017,Female,11.5
Seychelles,2013,Male,13.4
Seychelles,2014,Female,11.5
Seychelles,2014,Male,13.6
Seychelles,2014,Both sexes,12.6
Seychelles,2015,Female,11.6
Seychelles,2015,Male,13.7
Seychelles,2016,Female,11.6
Seychelles,2013,Both sexes,12.5
Seychelles,2017,Male,13.6
Sierra Leone,2017,Both sexes,81.3
Sierra Leone,2018,Male,83.7
Sierra Leone,2018,Female,72.8
Sierra Leone,2017,Male,86.7
Sierra Leone,2018,Both sexes,78.5
Sierra Leone,2017,Female,75.5
Sierra Leone,2015,Female,81.9
Sierra Leone,2016,Female,78.6
Sierra Leone,2013,Female,89.4
Sierra Leone,2013,Male,101.3
Sierra Leone,2013,Both sexes,95.5
Sierra Leone,2014,Female,85.5
Sierra Leone,2014,Male,97.3
Sierra Leone,2014,Both sexes,91.5
Sierra Leone,2016,Both sexes,84.4
Sierra Leone,2016,Male,89.9
Sierra Leone,2015,Male,93.4
Sierra Leone,2015,Both sexes,87.8
Singapore,2014,Male,2.3
Singapore,2018,Both sexes,2.3
Singapore,2018,Male,2.4
Singapore,2018,Female,2.1
Singapore,2017,Both sexes,2.2
Singapore,2017,Male,2.4
Singapore,2017,Female,2.0
Singapore,2016,Both sexes,2.2
Singapore,2016,Female,2.0
Singapore,2016,Male,2.4
Singapore,2015,Male,2.3
Singapore,2015,Female,2.0
Singapore,2014,Both sexes,2.2
Singapore,2014,Female,2.0
Singapore,2013,Both sexes,2.2
Singapore,2013,Male,2.3
Singapore,2013,Female,2.0
Singapore,2015,Both sexes,2.2
Slovakia,2018,Female,4.2
Slovakia,2018,Male,5.1
Slovakia,2018,Both sexes,4.6
Slovakia,2013,Female,4.8
Slovakia,2013,Male,5.8
Slovakia,2013,Both sexes,5.3
Slovakia,2014,Female,4.7
Slovakia,2015,Both sexes,5.0
Slovakia,2015,Female,4.5
Slovakia,2015,Male,5.5
Slovakia,2016,Female,4.4
Slovakia,2016,Male,5.4
Slovakia,2016,Both sexes,4.9
Slovakia,2014,Both sexes,5.2
Slovakia,2017,Both sexes,4.8
Slovakia,2014,Male,5.6
Slovakia,2017,Female,4.3
Slovakia,2017,Male,5.2
Slovenia,2013,Female,2.1
Slovenia,2013,Male,2.4
Slovenia,2013,Both sexes,2.2
Slovenia,2014,Female,2.0
Slovenia,2014,Male,2.3
Slovenia,2015,Female,1.9
Slovenia,2015,Male,2.2
Slovenia,2015,Both sexes,2.0
Slovenia,2016,Female,1.8
Slovenia,2016,Male,2.1
Slovenia,2016,Both sexes,1.9
Slovenia,2014,Both sexes,2.1
Slovenia,2018,Female,1.6
Slovenia,2017,Female,1.7
Slovenia,2017,Male,2.0
Slovenia,2017,Both sexes,1.8
Slovenia,2018,Both sexes,1.7
Slovenia,2018,Male,1.9
Solomon Islands,2015,Male,20.4
Solomon Islands,2015,Both sexes,18.8
Solomon Islands,2016,Female,16.4
Solomon Islands,2016,Both sexes,18.2
Solomon Islands,2016,Male,19.8
Solomon Islands,2017,Female,15.9
Solomon Islands,2017,Male,19.2
Solomon Islands,2017,Both sexes,17.6
Solomon Islands,2018,Female,15.4
Solomon Islands,2015,Female,17.0
Solomon Islands,2018,Male,18.7
Solomon Islands,2014,Both sexes,19.3
Solomon Islands,2014,Female,17.5
Solomon Islands,2014,Male,21.0
Solomon Islands,2013,Female,18.0
Solomon Islands,2018,Both sexes,17.1
Solomon Islands,2013,Both sexes,19.9
Solomon Islands,2013,Male,21.7
Somalia,2016,Both sexes,81.0
Somalia,2018,Both sexes,76.6
Somalia,2016,Male,86.9
Somalia,2016,Female,74.7
Somalia,2015,Both sexes,83.1
Somalia,2015,Female,76.7
Somalia,2014,Both sexes,85.6
Somalia,2014,Male,91.9
Somalia,2014,Female,79.1
Somalia,2013,Both sexes,88.0
Somalia,2013,Male,94.5
Somalia,2013,Female,81.4
Somalia,2015,Male,89.3
Somalia,2018,Male,82.3
Somalia,2017,Female,72.6
Somalia,2017,Both sexes,78.8
Somalia,2017,Male,84.6
Somalia,2018,Female,70.5
South Africa,2016,Male,33.1
South Africa,2018,Both sexes,28.5
South Africa,2018,Male,30.9
South Africa,2018,Female,26.0
South Africa,2017,Both sexes,29.6
South Africa,2017,Male,32.1
South Africa,2017,Female,27.1
South Africa,2016,Female,28.0
South Africa,2015,Both sexes,31.4
South Africa,2015,Male,34.0
South Africa,2015,Female,28.7
South Africa,2014,Both sexes,32.9
South Africa,2014,Female,30.1
South Africa,2013,Both sexes,34.1
South Africa,2013,Male,36.8
South Africa,2013,Female,31.3
South Africa,2014,Male,35.5
South Africa,2016,Both sexes,30.7
South Sudan,2016,Both sexes,63.7
South Sudan,2016,Male,68.6
South Sudan,2016,Female,58.1
South Sudan,2015,Both sexes,63.7
South Sudan,2015,Male,68.6
South Sudan,2015,Female,58.2
South Sudan,2014,Both sexes,63.7
South Sudan,2014,Male,68.5
South Sudan,2013,Both sexes,64.0
South Sudan,2018,Both sexes,63.7
South Sudan,2018,Male,68.6
South Sudan,2018,Female,58.3
South Sudan,2014,Female,58.2
South Sudan,2017,Both sexes,63.7
South Sudan,2017,Male,68.6
South Sudan,2017,Female,58.2
South Sudan,2013,Female,58.5
South Sudan,2013,Male,68.8
Spain,2014,Female,2.5
Spain,2014,Male,3.0
Spain,2014,Both sexes,2.8
Spain,2015,Female,2.5
Spain,2016,Male,2.9
Spain,2015,Both sexes,2.7
Spain,2016,Female,2.4
Spain,2013,Male,3.1
Spain,2016,Both sexes,2.7
Spain,2015,Male,2.9
Spain,2013,Both sexes,2.9
Spain,2013,Female,2.6
Spain,2018,Both sexes,2.5
Spain,2018,Male,2.7
Spain,2018,Female,2.3
Spain,2017,Both sexes,2.6
Spain,2017,Male,2.8
Spain,2017,Female,2.4
Sri Lanka,2013,Both sexes,8.6
Sri Lanka,2014,Female,7.2
Sri Lanka,2014,Male,8.8
Sri Lanka,2015,Female,6.7
Sri Lanka,2015,Male,8.2
Sri Lanka,2015,Both sexes,7.5
Sri Lanka,2016,Female,6.3
Sri Lanka,2017,Female,6.0
Sri Lanka,2016,Both sexes,7.0
Sri Lanka,2013,Male,9.4
Sri Lanka,2017,Male,7.3
Sri Lanka,2017,Both sexes,6.7
Sri Lanka,2018,Female,5.8
Sri Lanka,2018,Male,6.9
Sri Lanka,2018,Both sexes,6.4
Sri Lanka,2016,Male,7.7
Sri Lanka,2013,Female,7.7
Sri Lanka,2014,Both sexes,8.0
Sudan,2014,Male,51.6
Sudan,2016,Female,39.3
Sudan,2015,Both sexes,45.4
Sudan,2015,Male,50.4
Sudan,2015,Female,40.3
Sudan,2014,Both sexes,46.5
Sudan,2016,Male,49.2
Sudan,2014,Female,41.2
Sudan,2013,Both sexes,47.6
Sudan,2013,Male,52.7
Sudan,2013,Female,42.2
Sudan,2017,Female,38.3
Sudan,2017,Male,47.9
Sudan,2016,Both sexes,44.4
Sudan,2017,Both sexes,43.3
Sudan,2018,Female,37.3
Sudan,2018,Male,46.7
Sudan,2018,Both sexes,42.1
Suriname,2014,Male,21.4
Suriname,2014,Both sexes,19.2
Suriname,2015,Male,20.7
Suriname,2015,Both sexes,18.6
Suriname,2016,Female,15.9
Suriname,2015,Female,16.4
Suriname,2014,Female,16.9
Suriname,2013,Female,17.5
Suriname,2013,Male,22.1
Suriname,2018,Both sexes,16.9
Suriname,2018,Male,18.8
Suriname,2018,Female,14.9
Suriname,2017,Both sexes,17.4
Suriname,2017,Male,19.4
Suriname,2017,Female,15.4
Suriname,2013,Both sexes,19.8
Suriname,2016,Male,20.1
Suriname,2016,Both sexes,18.0
Sweden,2015,Male,2.5
Sweden,2014,Male,2.6
Sweden,2015,Both sexes,2.3
Sweden,2016,Female,2.1
Sweden,2013,Male,2.6
Sweden,2016,Male,2.5
Sweden,2016,Both sexes,2.3
Sweden,2015,Female,2.1
Sweden,2014,Both sexes,2.4
Sweden,2013,Female,2.2
Sweden,2013,Both sexes,2.4
Sweden,2018,Both sexes,2.2
Sweden,2018,Male,2.4
Sweden,2018,Female,2.0
Sweden,2017,Both sexes,2.2
Sweden,2017,Male,2.4
Sweden,2017,Female,2.0
Sweden,2014,Female,2.1
Switzerland,2013,Female,3.5
Switzerland,2016,Both sexes,3.8
Switzerland,2014,Female,3.5
Switzerland,2014,Male,4.1
Switzerland,2014,Both sexes,3.8
Switzerland,2015,Male,4.1
Switzerland,2015,Both sexes,3.8
Switzerland,2016,Female,3.5
Switzerland,2016,Male,4.1
Switzerland,2013,Both sexes,3.8
Switzerland,2013,Male,4.2
Switzerland,2015,Female,3.5
Switzerland,2017,Female,3.4
Switzerland,2017,Male,4.0
Switzerland,2017,Both sexes,3.7
Switzerland,2018,Female,3.4
Switzerland,2018,Male,4.0
Switzerland,2018,Both sexes,3.7
Syrian Arab Republic,2017,Female,12.7
Syrian Arab Republic,2013,Female,12.8
Syrian Arab Republic,2013,Male,15.4
Syrian Arab Republic,2013,Both sexes,14.1
Syrian Arab Republic,2014,Female,12.8
Syrian Arab Republic,2014,Male,15.4
Syrian Arab Republic,2014,Both sexes,14.1
Syrian Arab Republic,2015,Female,12.7
Syrian Arab Republic,2015,Male,15.3
Syrian Arab Republic,2016,Female,12.8
Syrian Arab Republic,2016,Male,15.4
Syrian Arab Republic,2016,Both sexes,14.1
Syrian Arab Republic,2018,Both sexes,14.0
Syrian Arab Republic,2018,Male,15.1
Syrian Arab Republic,2018,Female,12.5
Syrian Arab Republic,2017,Both sexes,14.0
Syrian Arab Republic,2017,Male,15.3
Syrian Arab Republic,2015,Both sexes,14.1
Tajikistan,2015,Male,36.8
Tajikistan,2016,Both sexes,32.1
Tajikistan,2016,Male,36.0
Tajikistan,2016,Female,28.1
Tajikistan,2015,Both sexes,32.9
Tajikistan,2015,Female,28.8
Tajikistan,2013,Female,30.1
Tajikistan,2014,Male,37.7
Tajikistan,2014,Female,29.4
Tajikistan,2013,Both sexes,34.5
Tajikistan,2013,Male,38.6
Tajikistan,2018,Both sexes,30.4
Tajikistan,2018,Male,34.1
Tajikistan,2018,Female,26.6
Tajikistan,2017,Both sexes,31.3
Tajikistan,2017,Male,35.0
Tajikistan,2017,Female,27.3
Tajikistan,2014,Both sexes,33.7
Thailand,2018,Both sexes,7.8
Thailand,2018,Male,8.6
Thailand,2018,Female,6.9
Thailand,2017,Both sexes,8.2
Thailand,2013,Female,8.8
Thailand,2017,Male,9.0
Thailand,2014,Male,10.5
Thailand,2013,Male,11.0
Thailand,2015,Female,8.0
Thailand,2015,Male,10.0
Thailand,2015,Both sexes,9.0
Thailand,2016,Female,7.6
Thailand,2013,Both sexes,9.9
Thailand,2016,Male,9.5
Thailand,2016,Both sexes,8.6
Thailand,2017,Female,7.3
Thailand,2014,Female,8.4
Thailand,2014,Both sexes,9.4
Timor-Leste,2017,Female,36.9
Timor-Leste,2017,Both sexes,40.7
Timor-Leste,2018,Female,35.7
Timor-Leste,2016,Both sexes,42.0
Timor-Leste,2018,Both sexes,39.3
Timor-Leste,2016,Male,45.5
Timor-Leste,2016,Female,38.2
Timor-Leste,2015,Both sexes,43.4
Timor-Leste,2015,Male,47.1
Timor-Leste,2015,Female,39.6
Timor-Leste,2014,Both sexes,44.8
Timor-Leste,2014,Male,48.6
Timor-Leste,2014,Female,40.9
Timor-Leste,2017,Male,44.2
Timor-Leste,2013,Both sexes,46.4
Timor-Leste,2013,Male,50.2
Timor-Leste,2013,Female,42.4
Timor-Leste,2018,Male,42.8
Togo,2017,Male,53.7
Togo,2017,Both sexes,48.7
Togo,2018,Female,42.2
Togo,2018,Male,52.3
Togo,2018,Both sexes,47.4
Togo,2017,Female,43.5
Togo,2013,Female,48.5
Togo,2016,Both sexes,50.0
Togo,2016,Male,55.1
Togo,2016,Female,44.7
Togo,2015,Both sexes,51.4
Togo,2015,Male,56.6
Togo,2015,Female,45.9
Togo,2014,Both sexes,52.8
Togo,2014,Male,58.1
Togo,2014,Female,47.2
Togo,2013,Both sexes,54.2
Togo,2013,Male,59.6
Tonga,2013,Male,12.8
Tonga,2016,Both sexes,14.1
Tonga,2018,Both sexes,13.4
Tonga,2018,Male,11.6
Tonga,2018,Female,15.2
Tonga,2017,Both sexes,13.8
Tonga,2017,Male,11.9
Tonga,2017,Female,15.6
Tonga,2016,Male,12.2
Tonga,2016,Female,16.0
Tonga,2015,Both sexes,14.4
Tonga,2015,Male,12.4
Tonga,2015,Female,16.3
Tonga,2014,Both sexes,14.7
Tonga,2014,Male,12.7
Tonga,2013,Both sexes,14.9
Tonga,2013,Female,16.9
Tonga,2014,Female,16.6
Trinidad and Tobago,2017,Male,18.4
Trinidad and Tobago,2017,Female,15.2
Trinidad and Tobago,2016,Both sexes,17.4
Trinidad and Tobago,2018,Male,17.9
Trinidad and Tobago,2018,Both sexes,16.4
Trinidad and Tobago,2018,Female,14.7
Trinidad and Tobago,2013,Female,17.2
Trinidad and Tobago,2013,Male,20.9
Trinidad and Tobago,2013,Both sexes,19.1
Trinidad and Tobago,2014,Female,16.7
Trinidad and Tobago,2017,Both sexes,16.9
Trinidad and Tobago,2014,Both sexes,18.6
Trinidad and Tobago,2015,Female,16.2
Trinidad and Tobago,2015,Male,19.7
Trinidad and Tobago,2016,Male,19.1
Trinidad and Tobago,2016,Female,15.7
Trinidad and Tobago,2015,Both sexes,18.0
Trinidad and Tobago,2014,Male,20.3
Tunisia,2018,Both sexes,14.6
Tunisia,2018,Male,15.9
Tunisia,2018,Female,13.2
Tunisia,2017,Both sexes,14.7
Tunisia,2017,Male,16.0
Tunisia,2017,Female,13.3
Tunisia,2013,Female,13.6
Tunisia,2014,Male,16.2
Tunisia,2013,Both sexes,15.0
Tunisia,2014,Female,13.5
Tunisia,2014,Both sexes,14.9
Tunisia,2015,Female,13.4
Tunisia,2015,Male,16.1
Tunisia,2015,Both sexes,14.8
Tunisia,2016,Female,13.3
Tunisia,2016,Male,16.0
Tunisia,2016,Both sexes,14.7
Tunisia,2013,Male,16.4
Turkey,2017,Male,10.2
Turkey,2017,Both sexes,9.7
Turkey,2018,Female,8.5
Turkey,2018,Male,9.6
Turkey,2018,Both sexes,9.1
Turkey,2017,Female,9.0
Turkey,2015,Female,10.2
Turkey,2013,Male,12.9
Turkey,2016,Both sexes,10.3
Turkey,2016,Male,10.9
Turkey,2013,Female,11.5
Turkey,2015,Both sexes,10.9
Turkey,2015,Male,11.5
Turkey,2016,Female,9.6
Turkey,2014,Both sexes,11.5
Turkey,2014,Male,12.2
Turkey,2014,Female,10.8
Turkey,2013,Both sexes,12.3
Turkmenistan,2018,Both sexes,39.3
Turkmenistan,2018,Male,44.5
Turkmenistan,2018,Female,33.9
Turkmenistan,2017,Both sexes,40.6
Turkmenistan,2017,Male,45.9
Turkmenistan,2017,Female,34.9
Turkmenistan,2014,Both sexes,44.6
Turkmenistan,2015,Female,37.1
Turkmenistan,2013,Both sexes,45.9
Turkmenistan,2015,Male,48.8
Turkmenistan,2015,Both sexes,43.2
Turkmenistan,2016,Female,36.0
Turkmenistan,2016,Male,47.4
Turkmenistan,2016,Both sexes,41.8
Turkmenistan,2014,Male,50.4
Turkmenistan,2014,Female,38.4
Turkmenistan,2013,Male,51.9
Turkmenistan,2013,Female,39.6
Tuvalu,2014,Female,20.6
Tuvalu,2013,Both sexes,23.9
Tuvalu,2013,Male,26.6
Tuvalu,2013,Female,21.2
Tuvalu,2018,Male,22.9
Tuvalu,2014,Male,25.8
Tuvalu,2018,Female,18.2
Tuvalu,2014,Both sexes,23.2
Tuvalu,2016,Male,24.3
Tuvalu,2015,Male,25.0
Tuvalu,2015,Both sexes,22.5
Tuvalu,2016,Female,19.3
Tuvalu,2018,Both sexes,20.6
Tuvalu,2016,Both sexes,21.9
Tuvalu,2017,Female,18.8
Tuvalu,2015,Female,19.9
Tuvalu,2017,Male,23.6
Tuvalu,2017,Both sexes,21.2
Uganda,2014,Male,44.3
Uganda,2017,Female,31.5
Uganda,2014,Female,36.3
Uganda,2017,Male,38.7
Uganda,2017,Both sexes,35.2
Uganda,2018,Female,30.3
Uganda,2018,Male,37.2
Uganda,2018,Both sexes,33.8
Uganda,2013,Male,46.8
Uganda,2013,Female,38.4
Uganda,2014,Both sexes,40.4
Uganda,2015,Female,34.6
Uganda,2015,Male,42.3
Uganda,2015,Both sexes,38.6
Uganda,2016,Female,33.0
Uganda,2016,Male,40.4
Uganda,2016,Both sexes,36.8
Uganda,2013,Both sexes,42.7
Ukraine,2018,Both sexes,7.5
Ukraine,2016,Both sexes,7.9
