country,year,sex,prob_underfivedeath
Portugal,2015,Male,4.0
Portugal,2015,Both sexes,3.7
Portugal,2016,Female,3.3
Portugal,2016,Both sexes,3.7
Portugal,2017,Male,4.1
Portugal,2016,Male,4.0
Qatar,2018,Male,7.3
Qatar,2018,Both sexes,6.8
Qatar,2017,Female,6.6
Qatar,2017,Male,7.7
Qatar,2017,Both sexes,7.2
Qatar,2018,Female,6.3
Qatar,2013,Female,7.7
Qatar,2013,Both sexes,8.4
Qatar,2014,Female,7.5
Qatar,2013,Male,9.1
Qatar,2014,Both sexes,8.1
Qatar,2015,Female,7.2
Qatar,2015,Male,8.4
Qatar,2015,Both sexes,7.8
Qatar,2016,Female,6.9
Qatar,2016,Male,8.0
Qatar,2016,Both sexes,7.5
Qatar,2014,Male,8.8
Republic of Korea,2017,Male,3.5
Republic of Korea,2018,Both sexes,3.2
Republic of Korea,2018,Male,3.4
Republic of Korea,2018,Female,2.9
Republic of Korea,2017,Both sexes,3.3
Republic of Korea,2017,Female,3.0
Republic of Korea,2014,Male,3.9
Republic of Korea,2016,Female,3.1
Republic of Korea,2015,Both sexes,3.5
Republic of Korea,2015,Male,3.8
Republic of Korea,2015,Female,3.2
Republic of Korea,2014,Both sexes,3.6
Republic of Korea,2014,Female,3.3
Republic of Korea,2013,Both sexes,3.7
Republic of Korea,2016,Male,3.7
Republic of Korea,2013,Male,4.0
Republic of Korea,2013,Female,3.4
Republic of Korea,2016,Both sexes,3.4
Republic of Moldova,2018,Male,17.5
Republic of Moldova,2018,Female,14.0
Republic of Moldova,2017,Both sexes,16.0
Republic of Moldova,2017,Male,17.8
Republic of Moldova,2017,Female,14.2
Republic of Moldova,2018,Both sexes,15.8
Republic of Moldova,2016,Both sexes,16.2
Republic of Moldova,2014,Both sexes,16.4
Republic of Moldova,2013,Both sexes,16.6
Republic of Moldova,2013,Male,18.4
Republic of Moldova,2013,Female,14.7
Republic of Moldova,2015,Female,14.4
Republic of Moldova,2015,Male,18.0
Republic of Moldova,2015,Both sexes,16.3
Republic of Moldova,2014,Female,14.5
Republic of Moldova,2016,Female,14.3
Republic of Moldova,2016,Male,17.9
Republic of Moldova,2014,Male,18.2
Republic of North Macedonia,2018,Male,10.5
Republic of North Macedonia,2018,Female,9.2
Republic of North Macedonia,2017,Both sexes,11.0
Republic of North Macedonia,2017,Male,11.7
Republic of North Macedonia,2017,Female,10.3
Republic of North Macedonia,2018,Both sexes,9.9
Republic of North Macedonia,2014,Both sexes,12.0
Republic of North Macedonia,2016,Both sexes,12.0
Republic of North Macedonia,2014,Male,12.7
Republic of North Macedonia,2014,Female,11.2
Republic of North Macedonia,2015,Female,11.5
Republic of North Macedonia,2013,Male,11.9
Republic of North Macedonia,2013,Female,10.4
Republic of North Macedonia,2013,Both sexes,11.2
Republic of North Macedonia,2015,Both sexes,12.3
Republic of North Macedonia,2016,Female,11.2
Republic of North Macedonia,2016,Male,12.8
Republic of North Macedonia,2015,Male,13.1
Romania,2017,Male,8.6
Romania,2018,Both sexes,7.3
Romania,2018,Male,8.0
Romania,2018,Female,6.5
Romania,2017,Both sexes,7.8
Romania,2017,Female,7.0
Romania,2015,Female,8.2
Romania,2016,Both sexes,8.5
Romania,2016,Male,9.3
Romania,2016,Female,7.6
Romania,2015,Both sexes,9.2
Romania,2015,Male,10.2
Romania,2014,Both sexes,10.0
Romania,2014,Male,11.0
Romania,2014,Female,8.9
Romania,2013,Both sexes,10.6
Romania,2013,Male,11.8
Romania,2013,Female,9.5
Russian Federation,2018,Male,7.9
Russian Federation,2017,Female,6.8
Russian Federation,2018,Both sexes,7.2
Russian Federation,2016,Both sexes,8.0
Russian Federation,2016,Female,7.1
Russian Federation,2015,Both sexes,8.5
Russian Federation,2015,Male,9.4
Russian Federation,2014,Both sexes,9.0
Russian Federation,2014,Male,10.0
Russian Federation,2014,Female,8.0
Russian Federation,2013,Both sexes,9.5
Russian Federation,2013,Male,10.5
Russian Federation,2013,Female,8.4
Russian Federation,2017,Male,8.3
Russian Federation,2017,Both sexes,7.6
Russian Federation,2018,Female,6.4
Russian Federation,2016,Male,8.9
Russian Federation,2015,Female,7.6
Rwanda,2015,Male,44.7
Rwanda,2016,Male,42.2
Rwanda,2018,Both sexes,35.3
Rwanda,2018,Female,31.8
Rwanda,2017,Both sexes,36.9
Rwanda,2017,Male,40.3
Rwanda,2017,Female,33.5
Rwanda,2013,Female,43.4
Rwanda,2013,Male,51.3
Rwanda,2018,Male,38.4
Rwanda,2014,Female,40.2
Rwanda,2014,Male,47.7
Rwanda,2014,Both sexes,44.1
Rwanda,2015,Female,37.5
Rwanda,2016,Both sexes,38.8
Rwanda,2015,Both sexes,41.3
Rwanda,2016,Female,35.2
Rwanda,2013,Both sexes,47.5
Saint Kitts and Nevis,2014,Male,14.7
Saint Kitts and Nevis,2014,Both sexes,13.4
Saint Kitts and Nevis,2015,Female,11.8
Saint Kitts and Nevis,2015,Male,14.3
Saint Kitts and Nevis,2015,Both sexes,13.1
Saint Kitts and Nevis,2016,Female,11.5
Saint Kitts and Nevis,2017,Male,13.5
Saint Kitts and Nevis,2016,Both sexes,12.7
Saint Kitts and Nevis,2017,Female,11.1
Saint Kitts and Nevis,2017,Both sexes,12.4
Saint Kitts and Nevis,2018,Female,10.8
Saint Kitts and Nevis,2014,Female,12.1
Saint Kitts and Nevis,2016,Male,13.9
Saint Kitts and Nevis,2013,Both sexes,13.7
Saint Kitts and Nevis,2018,Male,13.1
Saint Kitts and Nevis,2013,Female,12.4
Saint Kitts and Nevis,2018,Both sexes,12.0
Saint Kitts and Nevis,2013,Male,15.0
Saint Lucia,2016,Both sexes,17.4
Saint Lucia,2016,Male,19.2
Saint Lucia,2016,Female,15.6
Saint Lucia,2015,Both sexes,17.8
Saint Lucia,2015,Male,19.5
Saint Lucia,2015,Female,15.9
Saint Lucia,2014,Both sexes,18.1
Saint Lucia,2014,Male,19.8
Saint Lucia,2014,Female,16.2
Saint Lucia,2013,Male,20.0
Saint Lucia,2013,Female,16.4
Saint Lucia,2017,Female,15.3
Saint Lucia,2017,Male,18.7
Saint Lucia,2017,Both sexes,17.0
Saint Lucia,2018,Male,18.3
Saint Lucia,2018,Both sexes,16.6
Saint Lucia,2013,Both sexes,18.3
Saint Lucia,2018,Female,14.9
Saint Vincent and the Grenadines,2018,Male,17.9
Saint Vincent and the Grenadines,2017,Both sexes,16.9
Saint Vincent and the Grenadines,2016,Both sexes,17.4
Saint Vincent and the Grenadines,2016,Male,19.1
Saint Vincent and the Grenadines,2016,Female,15.7
Saint Vincent and the Grenadines,2015,Both sexes,18.0
Saint Vincent and the Grenadines,2015,Male,19.6
Saint Vincent and the Grenadines,2015,Female,16.2
Saint Vincent and the Grenadines,2014,Both sexes,18.5
Saint Vincent and the Grenadines,2014,Male,20.2
Saint Vincent and the Grenadines,2014,Female,16.7
Saint Vincent and the Grenadines,2018,Female,14.7
Saint Vincent and the Grenadines,2013,Both sexes,19.1
Saint Vincent and the Grenadines,2013,Female,17.2
Saint Vincent and the Grenadines,2018,Both sexes,16.4
Saint Vincent and the Grenadines,2017,Female,15.2
Saint Vincent and the Grenadines,2017,Male,18.5
Saint Vincent and the Grenadines,2013,Male,20.8
Samoa,2017,Female,14.7
Samoa,2017,Male,17.8
Samoa,2017,Both sexes,16.2
Samoa,2018,Male,17.2
Samoa,2018,Both sexes,15.8
Samoa,2018,Female,14.2
Samoa,2013,Female,16.2
Samoa,2014,Female,15.8
Samoa,2013,Male,19.6
Samoa,2013,Both sexes,17.9
Samoa,2016,Male,18.3
Samoa,2016,Female,15.1
Samoa,2016,Both sexes,16.7
Samoa,2015,Male,18.8
Samoa,2015,Female,15.4
Samoa,2014,Both sexes,17.6
Samoa,2014,Male,19.2
Samoa,2015,Both sexes,17.2
San Marino,2015,Female,2.0
San Marino,2013,Female,2.2
San Marino,2013,Male,2.6
San Marino,2013,Both sexes,2.4
San Marino,2014,Male,2.5
San Marino,2014,Both sexes,2.3
San Marino,2015,Male,2.4
San Marino,2014,Female,2.1
San Marino,2016,Female,1.9
San Marino,2015,Both sexes,2.2
San Marino,2018,Male,2.1
San Marino,2018,Female,1.8
San Marino,2017,Both sexes,2.0
San Marino,2018,Both sexes,2.0
San Marino,2017,Female,1.9
San Marino,2016,Both sexes,2.1
San Marino,2016,Male,2.3
San Marino,2017,Male,2.2
Sao Tome and Principe,2013,Female,34.6
Sao Tome and Principe,2016,Male,37.0
Sao Tome and Principe,2013,Male,42.1
Sao Tome and Principe,2013,Both sexes,38.4
Sao Tome and Principe,2014,Male,40.2
Sao Tome and Principe,2014,Both sexes,36.7
Sao Tome and Principe,2015,Female,31.4
Sao Tome and Principe,2015,Male,38.5
Sao Tome and Principe,2015,Both sexes,35.1
Sao Tome and Principe,2016,Female,30.1
Sao Tome and Principe,2016,Both sexes,33.7
Sao Tome and Principe,2014,Female,32.9
Sao Tome and Principe,2017,Female,28.9
Sao Tome and Principe,2017,Male,35.6
Sao Tome and Principe,2017,Both sexes,32.4
Sao Tome and Principe,2018,Female,27.9
Sao Tome and Principe,2018,Both sexes,31.2
Sao Tome and Principe,2018,Male,34.4
Saudi Arabia,2016,Both sexes,8.0
Saudi Arabia,2016,Male,8.4
Saudi Arabia,2014,Both sexes,9.2
Saudi Arabia,2015,Both sexes,8.5
Saudi Arabia,2015,Male,9.0
Saudi Arabia,2015,Female,8.1
Saudi Arabia,2014,Male,9.7
Saudi Arabia,2014,Female,8.7
Saudi Arabia,2013,Both sexes,9.9
Saudi Arabia,2013,Female,9.3
Saudi Arabia,2016,Female,7.5
Saudi Arabia,2013,Male,10.4
Saudi Arabia,2018,Male,7.4
Saudi Arabia,2017,Female,7.1
Saudi Arabia,2017,Male,7.8
Saudi Arabia,2018,Both sexes,7.1
Saudi Arabia,2018,Female,6.7
Saudi Arabia,2017,Both sexes,7.5
Senegal,2016,Both sexes,47.7
Senegal,2016,Male,51.8
Senegal,2016,Female,43.4
Senegal,2013,Female,51.3
Senegal,2015,Male,54.3
Senegal,2015,Female,45.7
Senegal,2014,Both sexes,52.9
Senegal,2014,Male,57.1
Senegal,2014,Female,48.4
Senegal,2013,Both sexes,55.8
Senegal,2013,Male,60.1
Senegal,2015,Both sexes,50.1
Senegal,2018,Female,39.5
Senegal,2017,Male,49.6
Senegal,2018,Both sexes,43.6
Senegal,2018,Male,47.5
Senegal,2017,Female,41.3
Senegal,2017,Both sexes,45.6
Serbia,2017,Female,5.2
Serbia,2017,Male,6.3
Serbia,2017,Both sexes,5.8
Serbia,2018,Female,5.0
Serbia,2018,Male,6.1
Serbia,2018,Both sexes,5.5
Serbia,2014,Female,5.9
Serbia,2013,Female,6.2
Serbia,2016,Both sexes,6.0
Serbia,2016,Male,6.6
Serbia,2016,Female,5.4
Serbia,2015,Both sexes,6.3
Serbia,2015,Male,6.9
Serbia,2015,Female,5.6
Serbia,2014,Both sexes,6.6
Serbia,2013,Male,7.6
Serbia,2013,Both sexes,6.9
Serbia,2014,Male,7.2
Seychelles,2015,Both sexes,14.7
Seychelles,2016,Male,16.0
Seychelles,2017,Both sexes,14.6
Seychelles,2018,Female,13.2
Seychelles,2018,Male,15.6
Seychelles,2016,Both sexes,14.8
Seychelles,2018,Both sexes,14.5
Seychelles,2013,Female,13.3
Seychelles,2017,Female,13.4
Seychelles,2013,Male,15.6
Seychelles,2014,Female,13.4
Seychelles,2014,Male,15.8
Seychelles,2014,Both sexes,14.6
Seychelles,2015,Female,13.5
Seychelles,2015,Male,15.9
Seychelles,2016,Female,13.5
Seychelles,2013,Both sexes,14.5
Seychelles,2017,Male,15.8
Sierra Leone,2017,Both sexes,109.9
Sierra Leone,2018,Male,110.9
Sierra Leone,2018,Female,98.8
Sierra Leone,2017,Male,115.8
Sierra Leone,2018,Both sexes,105.1
Sierra Leone,2017,Female,103.6
Sierra Leone,2015,Female,115.3
Sierra Leone,2016,Female,109.1
Sierra Leone,2013,Female,130.0
Sierra Leone,2013,Male,143.2
Sierra Leone,2013,Both sexes,136.7
Sierra Leone,2014,Female,122.4
Sierra Leone,2014,Male,135.1
Sierra Leone,2014,Both sexes,128.9
Sierra Leone,2016,Both sexes,115.5
Sierra Leone,2016,Male,121.5
Sierra Leone,2015,Male,127.9
Sierra Leone,2015,Both sexes,121.8
Singapore,2014,Male,2.9
Singapore,2018,Both sexes,2.8
Singapore,2018,Male,3.0
Singapore,2018,Female,2.6
Singapore,2017,Both sexes,2.8
Singapore,2017,Male,3.0
Singapore,2017,Female,2.6
Singapore,2016,Both sexes,2.7
Singapore,2016,Female,2.5
Singapore,2016,Male,3.0
Singapore,2015,Male,2.9
Singapore,2015,Female,2.5
Singapore,2014,Both sexes,2.7
Singapore,2014,Female,2.5
Singapore,2013,Both sexes,2.7
Singapore,2013,Male,2.9
Singapore,2013,Female,2.5
Singapore,2015,Both sexes,2.7
Slovakia,2018,Female,5.0
Slovakia,2018,Male,6.1
Slovakia,2018,Both sexes,5.6
Slovakia,2013,Female,5.8
Slovakia,2013,Male,7.0
Slovakia,2013,Both sexes,6.4
Slovakia,2014,Female,5.6
Slovakia,2015,Both sexes,6.1
Slovakia,2015,Female,5.5
Slovakia,2015,Male,6.6
Slovakia,2016,Female,5.3
Slovakia,2016,Male,6.4
Slovakia,2016,Both sexes,5.9
Slovakia,2014,Both sexes,6.2
Slovakia,2017,Both sexes,5.7
Slovakia,2014,Male,6.8
Slovakia,2017,Female,5.2
Slovakia,2017,Male,6.3
Slovenia,2013,Female,2.5
Slovenia,2013,Male,3.0
Slovenia,2013,Both sexes,2.7
Slovenia,2014,Female,2.4
Slovenia,2014,Male,2.8
Slovenia,2015,Female,2.3
Slovenia,2015,Male,2.7
Slovenia,2015,Both sexes,2.5
Slovenia,2016,Female,2.2
Slovenia,2016,Male,2.5
Slovenia,2016,Both sexes,2.4
Slovenia,2014,Both sexes,2.6
Slovenia,2018,Female,2.0
Slovenia,2017,Female,2.1
Slovenia,2017,Male,2.4
Slovenia,2017,Both sexes,2.2
Slovenia,2018,Both sexes,2.1
Slovenia,2018,Male,2.3
Solomon Islands,2015,Male,24.0
Solomon Islands,2015,Both sexes,22.0
Solomon Islands,2016,Female,19.3
Solomon Islands,2016,Both sexes,21.3
Solomon Islands,2016,Male,23.2
Solomon Islands,2017,Female,18.6
Solomon Islands,2017,Male,22.5
Solomon Islands,2017,Both sexes,20.6
Solomon Islands,2018,Female,18.1
Solomon Islands,2015,Female,19.9
Solomon Islands,2018,Male,21.8
Solomon Islands,2014,Both sexes,22.7
Solomon Islands,2014,Female,20.6
Solomon Islands,2014,Male,24.7
Solomon Islands,2013,Female,21.2
Solomon Islands,2018,Both sexes,20.0
Solomon Islands,2013,Both sexes,23.4
Solomon Islands,2013,Male,25.5
Somalia,2016,Both sexes,129.4
Somalia,2018,Both sexes,121.5
Somalia,2016,Male,135.7
Somalia,2016,Female,123.1
Somalia,2015,Both sexes,133.4
Somalia,2015,Female,127.0
Somalia,2014,Both sexes,137.9
Somalia,2014,Male,144.4
Somalia,2014,Female,131.1
Somalia,2013,Both sexes,142.3
Somalia,2013,Male,149.0
Somalia,2013,Female,135.6
Somalia,2015,Male,140.0
Somalia,2018,Male,127.4
Somalia,2017,Female,119.1
Somalia,2017,Both sexes,125.5
Somalia,2017,Male,131.2
Somalia,2018,Female,115.1
South Africa,2016,Male,39.6
South Africa,2018,Both sexes,33.8
South Africa,2018,Male,36.7
South Africa,2018,Female,30.7
South Africa,2017,Both sexes,35.3
South Africa,2017,Male,38.2
South Africa,2017,Female,32.2
South Africa,2016,Female,33.4
South Africa,2015,Both sexes,37.7
South Africa,2015,Male,40.7
South Africa,2015,Female,34.5
South Africa,2014,Both sexes,39.5
South Africa,2014,Female,36.2
South Africa,2013,Both sexes,41.2
South Africa,2013,Male,44.4
South Africa,2013,Female,37.8
South Africa,2014,Male,42.7
South Africa,2016,Both sexes,36.6
South Sudan,2016,Both sexes,98.6
South Sudan,2016,Male,103.0
South Sudan,2016,Female,93.3
South Sudan,2015,Both sexes,98.6
South Sudan,2015,Male,103.1
South Sudan,2015,Female,93.4
South Sudan,2014,Both sexes,98.6
South Sudan,2014,Male,102.9
South Sudan,2013,Both sexes,99.1
South Sudan,2018,Both sexes,98.6
South Sudan,2018,Male,103.0
South Sudan,2018,Female,93.4
South Sudan,2014,Female,93.5
South Sudan,2017,Both sexes,98.6
South Sudan,2017,Male,103.1
South Sudan,2017,Female,93.4
South Sudan,2013,Female,94.0
South Sudan,2013,Male,103.3
Spain,2014,Female,3.1
Spain,2014,Male,3.6
Spain,2014,Both sexes,3.4
Spain,2015,Female,3.0
Spain,2016,Male,3.5
Spain,2015,Both sexes,3.3
Spain,2016,Female,2.9
Spain,2013,Male,3.7
Spain,2016,Both sexes,3.2
Spain,2015,Male,3.5
Spain,2013,Both sexes,3.5
Spain,2013,Female,3.2
Spain,2018,Both sexes,3.0
Spain,2018,Male,3.3
Spain,2018,Female,2.8
Spain,2017,Both sexes,3.1
Spain,2017,Male,3.4
Spain,2017,Female,2.8
Sri Lanka,2013,Both sexes,10.0
Sri Lanka,2014,Female,8.4
Sri Lanka,2014,Male,10.2
Sri Lanka,2015,Female,7.9
Sri Lanka,2015,Male,9.6
Sri Lanka,2015,Both sexes,8.8
Sri Lanka,2016,Female,7.4
Sri Lanka,2017,Female,7.1
Sri Lanka,2016,Both sexes,8.2
Sri Lanka,2013,Male,10.9
Sri Lanka,2017,Male,8.5
Sri Lanka,2017,Both sexes,7.8
Sri Lanka,2018,Female,6.8
Sri Lanka,2018,Male,8.1
Sri Lanka,2018,Both sexes,7.4
Sri Lanka,2016,Male,9.0
Sri Lanka,2013,Female,9.0
Sri Lanka,2014,Both sexes,9.4
Sudan,2014,Male,73.6
Sudan,2016,Female,58.9
Sudan,2015,Both sexes,66.3
Sudan,2015,Male,71.6
Sudan,2015,Female,60.8
Sudan,2014,Both sexes,68.2
Sudan,2016,Male,69.6
Sudan,2014,Female,62.6
Sudan,2013,Both sexes,70.1
Sudan,2013,Male,75.6
Sudan,2013,Female,64.4
Sudan,2017,Female,57.0
Sudan,2017,Male,67.6
Sudan,2016,Both sexes,64.4
Sudan,2017,Both sexes,62.4
Sudan,2018,Female,55.3
Sudan,2018,Male,65.5
Sudan,2018,Both sexes,60.5
Suriname,2014,Male,23.9
Suriname,2014,Both sexes,21.6
Suriname,2015,Male,23.2
Suriname,2015,Both sexes,20.9
Suriname,2016,Female,17.8
Suriname,2015,Female,18.4
Suriname,2014,Female,19.0
Suriname,2013,Female,19.7
Suriname,2013,Male,24.7
Suriname,2018,Both sexes,18.9
Suriname,2018,Male,21.0
Suriname,2018,Female,16.7
Suriname,2017,Both sexes,19.5
Suriname,2017,Male,21.7
Suriname,2017,Female,17.3
Suriname,2013,Both sexes,22.3
Suriname,2016,Male,22.5
Suriname,2016,Both sexes,20.2
Sweden,2015,Male,3.1
Sweden,2014,Male,3.2
Sweden,2015,Both sexes,2.9
Sweden,2016,Female,2.6
Sweden,2013,Male,3.2
Sweden,2016,Male,3.1
Sweden,2016,Both sexes,2.8
Sweden,2015,Female,2.6
Sweden,2014,Both sexes,2.9
Sweden,2013,Female,2.7
Sweden,2013,Both sexes,2.9
Sweden,2018,Both sexes,2.7
Sweden,2018,Male,2.9
Sweden,2018,Female,2.5
Sweden,2017,Both sexes,2.8
Sweden,2017,Male,3.0
Sweden,2017,Female,2.5
Sweden,2014,Female,2.6
Switzerland,2013,Female,4.0
Switzerland,2016,Both sexes,4.3
Switzerland,2014,Female,4.0
Switzerland,2014,Male,4.7
Switzerland,2014,Both sexes,4.4
Switzerland,2015,Male,4.7
Switzerland,2015,Both sexes,4.3
Switzerland,2016,Female,3.9
Switzerland,2016,Male,4.6
Switzerland,2013,Both sexes,4.4
Switzerland,2013,Male,4.8
Switzerland,2015,Female,3.9
Switzerland,2017,Female,3.8
Switzerland,2017,Male,4.5
Switzerland,2017,Both sexes,4.2
Switzerland,2018,Female,3.8
Switzerland,2018,Male,4.5
Switzerland,2018,Both sexes,4.1
Syrian Arab Republic,2017,Female,15.6
Syrian Arab Republic,2013,Female,16.2
Syrian Arab Republic,2013,Male,19.1
Syrian Arab Republic,2013,Both sexes,17.7
Syrian Arab Republic,2014,Female,16.1
Syrian Arab Republic,2014,Male,19.0
Syrian Arab Republic,2014,Both sexes,17.6
Syrian Arab Republic,2015,Female,15.8
Syrian Arab Republic,2015,Male,18.7
Syrian Arab Republic,2016,Female,16.1
Syrian Arab Republic,2016,Male,19.0
Syrian Arab Republic,2016,Both sexes,17.6
Syrian Arab Republic,2018,Both sexes,16.7
Syrian Arab Republic,2018,Male,17.5
Syrian Arab Republic,2018,Female,14.6
Syrian Arab Republic,2017,Both sexes,17.1
Syrian Arab Republic,2017,Male,18.5
Syrian Arab Republic,2015,Both sexes,17.3
Tajikistan,2015,Male,42.2
Tajikistan,2016,Both sexes,36.9
Tajikistan,2016,Male,41.1
Tajikistan,2016,Female,32.4
Tajikistan,2015,Both sexes,37.8
Tajikistan,2015,Female,33.2
Tajikistan,2013,Female,34.9
Tajikistan,2014,Male,43.2
Tajikistan,2014,Female,34.1
Tajikistan,2013,Both sexes,39.7
Tajikistan,2013,Male,44.3
Tajikistan,2018,Both sexes,34.8
Tajikistan,2018,Male,38.8
Tajikistan,2018,Female,30.5
Tajikistan,2017,Both sexes,35.9
Tajikistan,2017,Male,40.0
Tajikistan,2017,Female,31.5
Tajikistan,2014,Both sexes,38.7
Thailand,2018,Both sexes,9.1
Thailand,2018,Male,10.0
Thailand,2018,Female,8.1
Thailand,2017,Both sexes,9.5
Thailand,2013,Female,10.3
Thailand,2017,Male,10.5
Thailand,2014,Male,12.1
Thailand,2013,Male,12.8
Thailand,2015,Female,9.3
Thailand,2015,Male,11.6
Thailand,2015,Both sexes,10.5
Thailand,2016,Female,8.9
Thailand,2013,Both sexes,11.5
Thailand,2016,Male,11.0
Thailand,2016,Both sexes,10.0
Thailand,2017,Female,8.5
Thailand,2014,Female,9.8
Thailand,2014,Both sexes,11.0
Timor-Leste,2017,Female,43.2
Timor-Leste,2017,Both sexes,47.5
Timor-Leste,2018,Female,41.7
Timor-Leste,2016,Both sexes,49.2
Timor-Leste,2018,Both sexes,45.8
Timor-Leste,2016,Male,53.1
Timor-Leste,2016,Female,45.0
Timor-Leste,2015,Both sexes,51.0
Timor-Leste,2015,Male,55.1
Timor-Leste,2015,Female,46.6
Timor-Leste,2014,Both sexes,52.8
Timor-Leste,2014,Male,57.0
Timor-Leste,2014,Female,48.4
Timor-Leste,2017,Male,51.5
Timor-Leste,2013,Both sexes,54.9
Timor-Leste,2013,Male,59.1
Timor-Leste,2013,Female,50.4
Timor-Leste,2018,Male,49.7
Togo,2017,Male,77.7
Togo,2017,Both sexes,72.1
Togo,2018,Female,63.9
Togo,2018,Male,75.3
Togo,2018,Both sexes,69.8
Togo,2017,Female,66.2
Togo,2013,Female,75.3
Togo,2016,Both sexes,74.4
Togo,2016,Male,80.2
Togo,2016,Female,68.3
Togo,2015,Both sexes,76.8
Togo,2015,Male,82.7
Togo,2015,Female,70.6
Togo,2014,Both sexes,79.3
Togo,2014,Male,85.2
Togo,2014,Female,73.0
Togo,2013,Both sexes,81.8
Togo,2013,Male,87.9
Tonga,2013,Male,15.6
Tonga,2016,Both sexes,16.4
Tonga,2018,Both sexes,15.6
Tonga,2018,Male,14.0
Tonga,2018,Female,17.2
Tonga,2017,Both sexes,16.1
Tonga,2017,Male,14.4
Tonga,2017,Female,17.7
Tonga,2016,Male,14.7
Tonga,2016,Female,18.0
Tonga,2015,Both sexes,16.8
Tonga,2015,Male,15.0
Tonga,2015,Female,18.4
Tonga,2014,Both sexes,17.1
Tonga,2014,Male,15.3
Tonga,2013,Both sexes,17.3
Tonga,2013,Female,19.1
Tonga,2014,Female,18.8
Trinidad and Tobago,2017,Male,20.6
Trinidad and Tobago,2017,Female,17.1
Trinidad and Tobago,2016,Both sexes,19.5
Trinidad and Tobago,2018,Male,19.9
Trinidad and Tobago,2018,Both sexes,18.3
Trinidad and Tobago,2018,Female,16.6
Trinidad and Tobago,2013,Female,19.4
Trinidad and Tobago,2013,Male,23.3
Trinidad and Tobago,2013,Both sexes,21.4
Trinidad and Tobago,2014,Female,18.8
Trinidad and Tobago,2017,Both sexes,18.9
Trinidad and Tobago,2014,Both sexes,20.8
Trinidad and Tobago,2015,Female,18.2
Trinidad and Tobago,2015,Male,22.0
Trinidad and Tobago,2016,Male,21.3
Trinidad and Tobago,2016,Female,17.6
Trinidad and Tobago,2015,Both sexes,20.2
Trinidad and Tobago,2014,Male,22.7
Tunisia,2018,Both sexes,17.0
Tunisia,2018,Male,18.4
Tunisia,2018,Female,15.5
Tunisia,2017,Both sexes,17.1
Tunisia,2017,Male,18.5
Tunisia,2017,Female,15.5
Tunisia,2013,Female,15.9
Tunisia,2014,Male,18.8
Tunisia,2013,Both sexes,17.5
Tunisia,2014,Female,15.8
Tunisia,2014,Both sexes,17.3
Tunisia,2015,Female,15.7
Tunisia,2015,Male,18.6
Tunisia,2015,Both sexes,17.2
Tunisia,2016,Female,15.6
Tunisia,2016,Male,18.5
Tunisia,2016,Both sexes,17.1
Tunisia,2013,Male,19.0
Turkey,2017,Male,11.9
Turkey,2017,Both sexes,11.2
Turkey,2018,Female,10.0
Turkey,2018,Male,11.2
Turkey,2018,Both sexes,10.6
Turkey,2017,Female,10.5
Turkey,2015,Female,11.9
Turkey,2013,Male,15.0
Turkey,2016,Both sexes,11.9
Turkey,2016,Male,12.6
Turkey,2013,Female,13.4
Turkey,2015,Both sexes,12.6
Turkey,2015,Male,13.4
Turkey,2016,Female,11.2
Turkey,2014,Both sexes,13.4
Turkey,2014,Male,14.2
Turkey,2014,Female,12.6
Turkey,2013,Both sexes,14.2
Turkmenistan,2018,Both sexes,45.8
Turkmenistan,2018,Male,51.5
Turkmenistan,2018,Female,39.7
Turkmenistan,2017,Both sexes,47.4
Turkmenistan,2017,Male,53.3
Turkmenistan,2017,Female,41.1
Turkmenistan,2014,Both sexes,52.4
Turkmenistan,2015,Female,44.1
Turkmenistan,2013,Both sexes,54.2
Turkmenistan,2015,Male,56.8
Turkmenistan,2015,Both sexes,50.7
Turkmenistan,2016,Female,42.6
Turkmenistan,2016,Male,55.0
Turkmenistan,2016,Both sexes,49.0
Turkmenistan,2014,Male,58.8
Turkmenistan,2014,Female,45.7
Turkmenistan,2013,Male,60.8
Turkmenistan,2013,Female,47.3
Tuvalu,2014,Female,25.0
Tuvalu,2013,Both sexes,28.6
Tuvalu,2013,Male,31.2
Tuvalu,2013,Female,25.9
Tuvalu,2018,Male,26.7
Tuvalu,2014,Male,30.3
Tuvalu,2018,Female,22.0
Tuvalu,2014,Both sexes,27.7
Tuvalu,2016,Male,28.4
Tuvalu,2015,Male,29.4
Tuvalu,2015,Both sexes,26.8
Tuvalu,2016,Female,23.4
Tuvalu,2018,Both sexes,24.4
Tuvalu,2016,Both sexes,26.0
Tuvalu,2017,Female,22.7
Tuvalu,2015,Female,24.2
Tuvalu,2017,Male,27.5
Tuvalu,2017,Both sexes,25.1
Uganda,2014,Male,63.9
Uganda,2017,Female,43.6
Uganda,2014,Female,52.8
Uganda,2017,Male,53.5
Uganda,2017,Both sexes,48.7
Uganda,2018,Female,41.6
Uganda,2018,Male,51.1
Uganda,2018,Both sexes,46.4
Uganda,2013,Male,68.3
Uganda,2013,Female,56.7
Uganda,2014,Both sexes,58.5
Uganda,2015,Female,49.4
Uganda,2015,Male,60.0
Uganda,2015,Both sexes,54.8
Uganda,2016,Female,46.0
Uganda,2016,Male,56.1
Uganda,2016,Both sexes,51.2
Uganda,2013,Both sexes,62.7
Ukraine,2018,Both sexes,8.7
Ukraine,2016,Both sexes,9.2
